statenme,year,pop
Turkey,1954,22275545.046489716
Turkey,1955,22862304.030777134
Turkey,1956,23605729.12338516
Turkey,1957,24227526.417902276
Turkey,1958,25065425.891060486
Turkey,1959,25777175.814551715
Turkey,1960,26482640.47804409
Turkey,1961,27207412.159303628
Turkey,1962,27868288.8496343
Turkey,1963,28774496.080146857
Turkey,1964,29385149.921803623
Turkey,1965,30159182.641778216
Turkey,1966,30768438.5452538
Turkey,1967,31547345.275375333
Turkey,1968,32216844.66583632
Turkey,1969,33197993.65558725
Turkey,1970,33936442.671313055
Turkey,1971,34726026.25681703
Turkey,1972,35712095.539615676
Turkey,1973,36616151.54238105
Turkey,1974,37505569.50327668
Turkey,1975,38263232.26570948
Turkey,1976,39075256.55667116
Turkey,1977,39984402.558664605
Turkey,1978,41078687.80150599
Turkey,1979,42755140.85349298
Turkey,1980,43184837.16277764
Turkey,1981,43706176.99164124
Turkey,1982,44812604.129846595
Turkey,1983,46039026.640990615
Turkey,1984,47299013.64152432
Turkey,1985,47965856.843180515
Turkey,1986,49278576.952646494
Turkey,1987,50123474.03822877
Turkey,1988,51187196.99252043
Turkey,1989,52430550.27939848
Turkey,1990,53222936.57360876
Turkey,1991,54243840.24135042
Turkey,1992,55450428.53252782
Turkey,1993,56288454.44190925
Turkey,1994,57425556.649670795
Turkey,1995,58761650.63448132
Turkey,1996,58879291.53743954
Turkey,1997,59828937.10758075
Turkey,1998,61220949.43886225
Turkey,1999,62084070.48070152
Turkey,2000,62833567.31352651
Turkey,2001,64038818.72311295
Turkey,2002,64038818.72311295
Turkey,2003,64617769.46203392
Turkey,2004,65659969.13733051
Turkey,2005,66253576.08398497
Turkey,2006,67254870.66036473
Turkey,2007,67862896.50845551
Turkey,2008,68819658.76832709
Turkey,2009,69164618.74344012
Turkey,2010,69999594.00022309
Turkey,2011,70773840.08070256
Turkey,2012,71628242.32231842
Turkey,2013,72420502.42984866
Turkey,2014,72929224.39646117
Iraq,1932,3341732.6903354996
Iraq,1933,3402428.5022910614
Iraq,1934,3446948.82794478
Iraq,1935,3478111.3885721005
Iraq,1936,3502543.5812016083
Iraq,1937,3559035.004743946
Iraq,1938,3609211.9136189832
Iraq,1939,3652783.3624190823
Iraq,1940,3693185.7853414863
Iraq,1941,3741510.631477812
Iraq,1942,3832393.1141075515
Iraq,1943,3964934.922786504
Iraq,1944,4147432.3919597003
Iraq,1945,4329661.840297655
Iraq,1946,4492859.874266163
Iraq,1947,4643597.745783423
Iraq,1948,4761150.982384889
Iraq,1949,4906149.616635756
Iraq,1950,5040420.151672008
Iraq,1951,5147388.208405636
Iraq,1952,5267150.119721386
Iraq,1953,5368182.74253302
Iraq,1954,5548288.16829087
Iraq,1955,5683057.851647435
Iraq,1956,5873727.507109738
Iraq,1957,6040516.019779073
Iraq,1958,6236938.531497892
Iraq,1959,6382050.508494549
Iraq,1960,6596171.744519786
Iraq,1961,6790261.4231905965
Iraq,1962,7011063.785042338
Iraq,1963,7210147.739740886
Iraq,1964,7452052.084418668
Iraq,1965,7694374.227607771
Iraq,1966,7944576.082373573
Iraq,1967,8178342.011874239
Iraq,1968,8393767.297407202
Iraq,1969,8701447.942941494
Iraq,1970,9165894.187837383
Iraq,1971,9568624.28287445
Iraq,1972,9840331.918358125
Iraq,1973,10211243.754411168
Iraq,1974,10553836.488696089
Iraq,1975,10918836.773130493
Iraq,1976,11273890.105826486
Iraq,1977,11710541.768961847
Iraq,1978,12006995.545249457
Iraq,1979,12434681.230129618
Iraq,1980,12916291.764623655
Iraq,1981,13243269.24737382
Iraq,1982,13701282.506088806
Iraq,1983,14189318.199137064
Iraq,1984,14519454.532165334
Iraq,1985,14961637.753201725
Iraq,1986,15417287.458156789
Iraq,1987,15870934.889519572
Iraq,1988,16272709.519083157
Iraq,1989,16768287.30364781
Iraq,1990,17175594.332734644
Iraq,1991,17787384.001327112
Iraq,1992,18128575.35106351
Iraq,1993,18568924.20924488
Iraq,1994,19230343.88230046
Iraq,1995,19736889.379630703
Iraq,1996,20358315.286900986
Iraq,1997,21167975.332163393
Iraq,1998,21790834.422171872
Iraq,1999,22409600.079703443
Iraq,2000,23138304.36918078
Iraq,2001,23819139.592086073
Iraq,2002,24544540.387536753
Iraq,2003,25241499.410650227
Iraq,2004,25802965.883251384
Iraq,2005,26376921.49505655
Iraq,2006,27234633.179704748
Iraq,2007,27896171.07727417
Iraq,2008,28602366.010265514
Iraq,2009,29710170.909085143
Iraq,2010,30492764.990138505
Iraq,2011,30830037.000266466
Iraq,2012,31673787.37208087
Iraq,2013,32345970.1232473
Iraq,2014,32867668.09952004
Egypt,1855,4985279.360357707
Egypt,1856,5040420.151672008
Egypt,1857,5101269.559749395
Egypt,1858,5152538.171166256
Egypt,1859,5246123.600316663
Egypt,1860,5309456.319846827
Egypt,1861,5395090.870507038
Egypt,1862,5498577.607844091
Egypt,1863,5587262.436262006
Egypt,1864,5654713.482363149
Egypt,1865,5745916.577181786
Egypt,1866,5809470.5656325035
Egypt,1867,5920905.788675641
Egypt,1868,6046559.557063863
Egypt,1869,6162542.537831693
Egypt,1870,6287034.1550677745
Egypt,1871,6369299.163073426
Egypt,1872,6446191.182444518
Egypt,1873,6550159.772093709
Egypt,1874,6642506.930681132
Egypt,1875,6749641.835273893
Egypt,1876,6776694.4718179
Egypt,1877,6906682.643963844
Egypt,1878,6934364.701745871
Egypt,1879,6983075.543702496
Egypt,1880,6941302.534785981
Egypt,1881,6851649.608463351
Egypt,1882,6629235.192981388
Egypt,1937,15541120.429264707
Egypt,1938,15807577.948319826
Egypt,1939,15998411.595584992
Egypt,1940,16321600.94811539
Egypt,1941,16667978.806243446
Egypt,1942,16886077.09807922
Egypt,1943,17192778.51772788
Egypt,1944,17592794.979037143
Egypt,1945,17948193.012429666
Egypt,1946,18183042.73734559
Egypt,1947,18624714.625654425
Egypt,1948,19077114.864533696
Egypt,1949,19658099.5069108
Egypt,1950,20358315.286900986
Egypt,1951,20936403.58313967
Egypt,1952,21552448.76834123
Egypt,1953,22031856.793554418
Egypt,1954,22544461.860940278
Egypt,1955,23045936.01157701
Egypt,1956,23605729.12338516
Egypt,1957,24227526.417902276
Egypt,1958,24741684.23459261
Egypt,1959,25368022.952968646
Egypt,1960,25958249.062238604
Egypt,1961,26722060.014179416
Egypt,1962,27371147.346616127
Egypt,1963,28007979.228808876
Egypt,1964,28488185.06036544
Egypt,1965,29355779.459560443
Egypt,1966,30038786.86329569
Egypt,1967,30768438.5452538
Egypt,1968,31358627.921935115
Egypt,1969,32088234.678627286
Egypt,1970,32801998.45485558
Egypt,1971,33431194.863165326
Egypt,1972,34174831.15629087
Egypt,1973,34900091.1877934
Egypt,1974,35427538.52100903
Egypt,1975,36251814.74706864
Egypt,1976,37243947.26288501
Egypt,1977,37769029.524078146
Egypt,1978,38763901.58466379
Egypt,1979,39665803.4338878
Egypt,1980,40751369.31872183
Egypt,1981,41950461.835231505
Egypt,1982,43228043.59955832
Egypt,1983,44411100.1706426
Egypt,1984,45444392.78909828
Egypt,1985,46875232.39488004
Egypt,1986,48206286.701145954
Egypt,1987,49624737.13847906
Egypt,1988,50982857.15667501
Egypt,1989,52535516.31100033
Egypt,1990,53757835.97888369
Egypt,1991,55284326.524518736
Egypt,1992,56797337.06875417
Egypt,1993,57253538.13650539
Egypt,1994,58527073.49898395
Egypt,1995,59709398.81150782
Egypt,1996,60976554.756331265
Egypt,1997,62457694.6552375
Egypt,1998,63974811.91312865
Egypt,1999,64876758.17198362
Egypt,2000,66519121.124341756
Egypt,2001,66986388.50001999
Egypt,2002,67998758.11779448
Egypt,2003,69650469.56864326
Egypt,2004,70986480.40194632
Egypt,2005,72565488.37232235
Egypt,2006,73588549.93049113
Egypt,2007,74476932.16248785
Egypt,2008,75829654.92293917
Egypt,2009,76821875.89954606
Egypt,2010,78295446.12918115
Egypt,2011,79478730.26564804
Egypt,2012,80679897.45172814
Egypt,2013,82145284.5242749
Egypt,2014,83888575.99422862
Syria,1946,2937296.0346175055
Syria,1947,2996633.350572054
Syria,1948,3054113.7185379337
Syria,1949,3175577.2982467683
Syria,1950,3311792.03118782
Syria,1951,3405832.632574821
Syria,1952,3513066.9891645974
Syria,1953,3594803.901200025
Syria,1954,3685806.795220585
Syria,1955,3794260.165483632
Syria,1956,3874782.150641747
Syria,1957,3980826.4242919963
Syria,1958,4077521.963605439
Syria,1961,4501854.585727924
Syria,1962,4625060.454100032
Syria,1963,4775455.8819527235
Syria,1964,4940613.14557754
Syria,1965,5101269.559749395
Syria,1966,5288260.913640388
Syria,1967,5460221.96595454
Syria,1968,5654713.482363149
Syria,1969,5821101.133454738
Syria,1970,6022421.6268798765
Syria,1971,6236938.531497892
Syria,1972,6452640.597797184
Syria,1973,6649152.759972648
Syria,1974,6837960.003414669
Syria,1975,7138405.571037405
Syria,1976,7289897.182675576
Syria,1977,7587403.530483482
Syria,1978,7841965.010372585
Syria,1979,8137552.360920664
Syria,1980,8427409.60635833
Syria,1981,8684062.438355375
Syria,1982,9002384.098013338
Syria,1983,9285828.697519297
Syria,1984,9539961.425808564
Syria,1985,9929294.637361322
Syria,1986,10282973.220929796
Syria,1987,10574965.283425268
Syria,1988,10929761.071142284
Syria,1989,11296460.44885771
Syria,1990,11617231.17484261
Syria,1991,12019008.54629416
Syria,1992,12347942.401601844
Syria,1993,12685878.453783823
Syria,1994,13111496.5166579
Syria,1995,13456865.770812899
Syria,1996,13811332.378695905
Syria,1997,14217725.233100275
Syria,1998,14606833.133025264
Syria,1999,15021604.157067046
Syria,2000,15401877.876773492
Syria,2001,15775994.386512864
Syria,2002,16159198.30520188
Syria,2003,16469158.36903131
Syria,2004,16886077.09807922
Syria,2005,17313550.17500193
Syria,2006,17822994.36782619
Syria,2007,18457844.237145487
Syria,2008,18981967.357203264
Syria,2009,19404198.147921756
Syria,2010,19599213.581442706
Syria,2011,19638451.23317809
Syria,2012,19423612.05140362
Syria,2013,18925106.78862993
Syria,2014,18662001.329180405
Lebanon,1946,1137109.4156672526
Lebanon,1947,1164730.164850228
Lebanon,1948,1199001.8776238982
Lebanon,1949,1245440.6985679057
Lebanon,1950,1309295.8086548045
Lebanon,1951,1362729.184252855
Lebanon,1952,1407041.7377312367
Lebanon,1953,1442661.1689048053
Lebanon,1954,1474751.4130097947
Lebanon,1955,1515112.118806223
Lebanon,1956,1559693.678486452
Lebanon,1957,1607193.4225750023
Lebanon,1958,1662777.5750307776
Lebanon,1959,1704870.989748
Lebanon,1960,1748030.0043320735
Lebanon,1961,1799465.0783399057
Lebanon,1962,1846864.6952482155
Lebanon,1963,1905014.1607883358
Lebanon,1964,1959108.3417164246
Lebanon,1965,2020791.8550236574
Lebanon,1966,2071948.444388366
Lebanon,1967,2145750.6446253126
Lebanon,1968,2213310.6848861687
Lebanon,1969,2278436.454236418
Lebanon,1970,2305942.397274963
Lebanon,1971,2364317.60698437
Lebanon,1972,2446086.6016022908
Lebanon,1973,2525627.2356466725
Lebanon,1974,2581806.743529062
Lebanon,1975,2641876.4522306575
Lebanon,1976,2671097.5144020193
Lebanon,1977,2655118.9130554213
Lebanon,1978,2644519.6500615356
Lebanon,1979,2649813.9819287458
Lebanon,1980,2641876.4522306575
Lebanon,1981,2631330.053281491
Lebanon,1982,2655118.9130554213
Lebanon,1983,2655118.9130554213
Lebanon,1984,2665760.6580085587
Lebanon,1985,2676445.0551890987
Lebanon,1986,2665760.6580085587
Lebanon,1987,2671097.5144020193
Lebanon,1988,2676445.0551890987
Lebanon,1989,2700641.782631598
Lebanon,1990,2730512.8318119016
Lebanon,1991,2769008.8548522266
Lebanon,1992,2824946.5442661927
Lebanon,1993,2896460.406509361
Lebanon,1994,2954972.788055291
Lebanon,1995,3023724.7792895352
Lebanon,1996,3078644.621065002
Lebanon,1997,3109585.51389948
Lebanon,1998,3162900.3598331898
Lebanon,1999,3207492.3806828386
Lebanon,2000,3278839.149889321
Lebanon,2001,3371944.0316581936
Lebanon,2002,3488561.389902313
Lebanon,2003,3598400.503102457
Lebanon,2004,3707988.113402541
Lebanon,2005,3809467.6007395084
Lebanon,2006,3909812.5905218343
Lebanon,2007,3925483.1611310495
Lebanon,2008,3988796.0441038553
Lebanon,2009,4069375.0692881737
Lebanon,2010,4214325.024252666
Lebanon,2011,4412711.8923504455
Lebanon,2012,4625060.454100032
Lebanon,2013,4901245.919276436
Lebanon,2014,5055564.1167166205
Jordan,1946,725052.9749036242
Jordan,1947,739700.0165870629
Jordan,1948,756910.2762760642
Jordan,1949,774520.9591527364
Jordan,1950,792541.3816790121
Jordan,1951,811792.4637814669
Jordan,1952,831511.1607879304
Jordan,1953,838189.929529136
Jordan,1954,823237.4864986684
Jordan,1955,840708.2749470917
Jordan,1956,864580.7618129703
Jordan,1957,900765.2871089582
Jordan,1958,935653.0372128424
Jordan,1959,971892.0328906069
Jordan,1960,1009534.609549248
Jordan,1961,1054945.8536281593
Jordan,1962,1094709.9496720938
Jordan,1963,1143952.581128153
Jordan,1964,1189448.1285524678
Jordan,1965,1245440.6985679057
Jordan,1966,1313229.5938081583
Jordan,1967,1419762.269902111
Jordan,1968,1531870.353424971
Jordan,1969,1603982.2479748456
Jordan,1970,1681169.0962754986
Jordan,1971,1751529.562732617
Jordan,1972,1821188.740570042
Jordan,1973,1895512.8630231675
Jordan,1974,1951287.5603400182
Jordan,1975,1996687.2695306623
Jordan,1976,2055438.982730258
Jordan,1977,2101159.7244542474
Jordan,1978,2156506.264490568
Jordan,1979,2219960.586806282
Jordan,1980,2299034.936454963
Jordan,1981,2397650.841683992
Jordan,1982,2510518.8427366735
Jordan,1983,2615589.3423168003
Jordan,1984,2733244.710355327
Jordan,1985,2836268.9601785354
Jordan,1986,2934360.2067414746
Jordan,1987,3023724.7792895352
Jordan,1988,3134561.9706299733
Jordan,1989,3259225.016233318
Jordan,1990,3419483.2461314187
Jordan,1991,3623677.673505556
Jordan,1992,3801856.2793964767
Jordan,1993,4012800.7625095844
Jordan,1994,4197501.3938479675
Jordan,1995,4338329.829077696
Jordan,1996,4501854.585727924
Jordan,1997,4643597.745783423
Jordan,1998,4799392.954174165
Jordan,1999,4891453.223397998
Jordan,2000,4925813.516683866
Jordan,2001,4857332.6122987755
Jordan,2002,4857332.6122987755
Jordan,2003,4985279.360357707
Jordan,2004,5085988.683844659
Jordan,2005,5246123.600316663
Jordan,2006,5378929.851544722
Jordan,2007,5615268.705770722
Jordan,2008,5803663.998834154
Jordan,2009,6022421.6268798765
Jordan,2010,6236938.531497892
Jordan,2011,6433311.683871364
Jordan,2012,6629235.192981388
Jordan,2013,6783474.555766694
Jordan,2014,6872235.42056754
Israel,1948,1042362.1565709664
Israel,1949,1122422.6639873327
Israel,1950,1240468.8860277964
Israel,1951,1391649.0933690374
Israel,1952,1504543.3677589435
Israel,1953,1578522.7511157366
Israel,1954,1620102.537567032
Israel,1955,1686220.176396194
Israel,1956,1760309.141201673
Israel,1957,1826660.5103425845
Israel,1958,1914563.0840067398
Israel,1959,1957150.2126024438
Israel,1960,2034987.0231336516
Israel,1961,2107472.6683086846
Israel,1962,2195674.836856954
Israel,1963,2282997.887057236
Israel,1964,2371421.2098819683
Israel,1965,2436321.7978231716
Israel,1966,2505502.8227431984
Israel,1967,2576648.2902148054
Israel,1968,2626072.652328351
Israel,1969,2692551.998027946
Israel,1970,2785672.8499747524
Israel,1971,2873381.163319215
Israel,1972,2946121.1537812655
Israel,1973,3060228.0582766314
Israel,1974,3137698.1004041443
Israel,1975,3223570.0031473837
Israel,1976,3305175.0662959884
Israel,1977,3392236.512413002
Israel,1978,3464226.7308461377
Israel,1979,3541284.2436038107
Israel,1980,3609211.9136189832
Israel,1981,3667423.757137673
Israel,1982,3749001.140753209
Israel,1983,3824735.9875582587
Israel,1984,3890312.3188738907
Israel,1985,3976847.5876176134
Israel,1986,4020834.3949892083
Israel,1987,4065307.7282283627
Israel,1988,4159893.3712587957
Israel,1989,4256679.694893395
Israel,1990,4364438.054403512
Israel,1991,4528946.908934993
Israel,1992,4671543.084438114
Israel,1993,4818628.972379252
Israel,1994,5000257.654646494
Israel,1995,5188732.470619234
Israel,1996,5293551.81956608
Israel,1997,5432988.995286765
Israel,1998,5581677.966525987
Israel,1999,5688743.751975418
Israel,2000,5803663.998834154
Israel,2001,5932759.449963064
Israel,2002,6028447.060721554
Israel,2003,6174879.956213258
Israel,2004,6249424.890758021
Israel,2005,6394827.382126206
Israel,2006,6524011.464484955
Israel,2007,6675802.635229892
Israel,2008,6837960.003414669
Israel,2009,6976095.958533002
Israel,2010,7109908.979930904
Israel,2011,7268060.262884921
Israel,2012,7370528.712063701
Israel,2013,7466971.102632718
Israel,2014,7489405.650937165
Saudi Arabia,1927,2896460.406509361
Saudi Arabia,1928,2934360.2067414746
Saudi Arabia,1929,2952019.2922612587
Saudi Arabia,1930,2984670.7583044213
Saudi Arabia,1931,2990646.073144095
Saudi Arabia,1932,3014667.1981166103
Saudi Arabia,1933,3048011.5952581763
Saudi Arabia,1934,3087894.42269329
Saudi Arabia,1935,3115810.9082464967
Saudi Arabia,1936,3137698.1004041443
Saudi Arabia,1937,3162900.3598331898
Saudi Arabia,1938,3175577.2982467683
Saudi Arabia,1939,3197884.3228336056
Saudi Arabia,1940,3207492.3806828386
Saudi Arabia,1941,3236490.106139156
Saudi Arabia,1942,3272288.0248982394
Saudi Arabia,1943,3295274.399522759
Saudi Arabia,1944,3315105.479667125
Saudi Arabia,1945,3348422.8436394194
Saudi Arabia,1946,3365206.88298926
Saudi Arabia,1947,3371944.0316581936
Saudi Arabia,1948,3399027.7744360934
Saudi Arabia,1949,3399027.7744360934
Saudi Arabia,1950,3443503.602016897
Saudi Arabia,1951,3488561.389902313
Saudi Arabia,1952,3541284.2436038107
Saudi Arabia,1953,3598400.503102457
Saudi Arabia,1954,3671093.0152180777
Saudi Arabia,1955,3760265.031563768
Saudi Arabia,1956,3836227.424057106
Saudi Arabia,1957,3898100.7293259567
Saudi Arabia,1958,4024857.2404716997
Saudi Arabia,1959,4085685.168015995
Saudi Arabia,1960,4135008.7395801283
Saudi Arabia,1961,4269468.908206136
Saudi Arabia,1962,4364438.054403512
Saudi Arabia,1963,4492859.874266163
Saudi Arabia,1964,4634319.831298975
Saudi Arabia,1965,4804194.747624912
Saudi Arabia,1966,4955457.240022872
Saudi Arabia,1967,5137103.7199054845
Saudi Arabia,1968,5352102.326989046
Saudi Arabia,1969,5559395.84860521
Saudi Arabia,1970,5757419.909834363
Saudi Arabia,1971,6004381.435815973
Saudi Arabia,1972,6293324.333788018
Saudi Arabia,1973,6589578.869762056
Saudi Arabia,1974,6879111.093251474
Saudi Arabia,1975,7210147.739740886
Saudi Arabia,1976,7679000.857646967
Saudi Arabia,1977,8064642.974050986
Saudi Arabia,1978,8571900.260426184
Saudi Arabia,1979,9074692.016830884
Saudi Arabia,1980,9616587.21168812
Saudi Arabia,1981,10272695.387482062
Saudi Arabia,1982,10853519.89906441
Saudi Arabia,1983,11478657.50563975
Saudi Arabia,1984,12151947.463885423
Saudi Arabia,1985,12787772.514221424
Saudi Arabia,1986,13470329.367259985
Saudi Arabia,1987,13922266.181289569
Saudi Arabia,1988,14563078.298693804
Saudi Arabia,1989,15051677.428628353
Saudi Arabia,1990,15587813.795581961
Saudi Arabia,1991,16223964.544546437
Saudi Arabia,1992,16701348.122048615
Saudi Arabia,1993,17348211.925548542
Saudi Arabia,1994,17948193.012429666
Saudi Arabia,1995,18550364.566403735
Saudi Arabia,1996,19058047.285047915
Saudi Arabia,1997,19520973.311976172
Saudi Arabia,1998,20196098.496921003
Saudi Arabia,1999,20665991.82129911
Saudi Arabia,2000,21295364.970903914
Saudi Arabia,2001,21790834.422171872
Saudi Arabia,2002,22432020.888319
Saudi Arabia,2003,23115177.630108338
