ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
760,Bhutan,1979,0.053,-10,-0.7082191038824203
760,Bhutan,1980,0.054,-10,-0.7290831905101007
760,Bhutan,1981,0.054,-10,-0.8182188773363366
760,Bhutan,1982,0.054,-10,-0.7486619072484314
760,Bhutan,1983,0.054,-10,-0.7486619072484314
760,Bhutan,1984,0.054,-10,-0.7486619072484314
760,Bhutan,1985,0.058,-10,-0.6879808971586909
760,Bhutan,1986,0.055,-10,-0.7041149755004477
760,Bhutan,1987,0.05,-10,-0.7041149755004477
760,Bhutan,1988,0.052,-10,-0.6539450164643461
760,Bhutan,1989,0.061,-10,-0.7121952037462577
760,Bhutan,1990,0.064,-10,-0.7121952037462577
760,Bhutan,1991,0.064,-10,-0.7121952037462577
760,Bhutan,1992,0.067,-10,-0.7545231429276686
760,Bhutan,1993,0.065,-10,-0.797743223757148
760,Bhutan,1994,0.069,-10,-0.797743223757148
760,Bhutan,1995,0.069,-10,-0.7977424118897615
760,Bhutan,1996,0.076,-10,-0.7222132946310345
760,Bhutan,1997,0.076,-10,-0.7977424118897615
760,Bhutan,1998,0.094,-10,-0.6876164175463318
760,Bhutan,1999,0.095,-10,-0.7543187782692088
760,Bhutan,2000,0.097,-10,-0.6701535456490338
760,Bhutan,2001,0.092,-10,-0.6964591956708008
760,Bhutan,2002,0.092,-10,-0.615440560904737
760,Bhutan,2003,0.098,-10,-0.6054814526315173
760,Bhutan,2004,0.101,-10,-0.5600479867221789
760,Bhutan,2005,0.105,-5,-0.1903196117003617
760,Bhutan,2006,0.115,-5,-0.13975762852812526
760,Bhutan,2007,0.134,-5,-0.06153782707757057
760,Bhutan,2008,0.471,3,0.4513978180747573
760,Bhutan,2009,0.615,3,0.4634697188115511
760,Bhutan,2010,0.598,3,0.461371733760196
760,Bhutan,2011,0.588,3,0.5220728397222507
760,Bhutan,2012,0.598,3,0.5924281093226008
760,Bhutan,2013,0.593,5,0.734369855911937
760,Bhutan,2014,0.632,5,0.734369855911937
770,Pakistan,1947,0.177,-4,0.07642487496127948
770,Pakistan,1948,0.181,2,0.42029540701445034
770,Pakistan,1949,0.197,4,0.5264038142247187
770,Pakistan,1950,0.199,4,0.5984553821930125
770,Pakistan,1951,0.197,5,0.6032047236024151
770,Pakistan,1952,0.2,5,0.6079817233277691
770,Pakistan,1953,0.184,5,0.6039805646223579
770,Pakistan,1954,0.184,5,0.60277895266902215
770,Pakistan,1955,0.184,5,0.6039805646223579
770,Pakistan,1956,0.195,8,0.5869539837246595
770,Pakistan,1957,0.199,8,0.593321042447999
770,Pakistan,1958,0.159,-7,-0.5373285409861834
770,Pakistan,1959,0.133,-7,-0.5373285409861834
770,Pakistan,1960,0.132,-7,-0.4739623320917343
770,Pakistan,1961,0.126,-7,-0.4739623320917343
770,Pakistan,1962,0.141,1,0.1964089309233493
770,Pakistan,1963,0.139,1,0.19337952257288638
770,Pakistan,1964,0.137,1,0.19337952257288638
770,Pakistan,1965,0.137,1,0.1993620886258755
770,Pakistan,1966,0.151,1,0.1993620886258755
770,Pakistan,1967,0.14,1,0.19146924676031468
770,Pakistan,1968,0.136,1,0.19146924676031468
770,Pakistan,1969,0.142,1,-0.14688072414904857
770,Pakistan,1970,0.161,0,0.10778929073464621
770,Pakistan,1971,0.178,0,0.1205041548737886
770,Pakistan,1972,0.173,4,0.4778736649839087
770,Pakistan,1973,0.198,8,0.7904668040272246
770,Pakistan,1974,0.237,8,0.7938449576905693
770,Pakistan,1975,0.232,8,0.7643017426649507
770,Pakistan,1976,0.232,8,0.7281118561134725
770,Pakistan,1977,0.227,-7,-0.4597273271250336
770,Pakistan,1978,0.126,-7,-0.5280144156536493
770,Pakistan,1979,0.108,-7,-0.5280144156536493
770,Pakistan,1980,0.113,-7,-0.5843918113238156
770,Pakistan,1981,0.113,-7,-0.5579128774651592
770,Pakistan,1982,0.116,-7,-0.5490557903033162
770,Pakistan,1983,0.116,-7,-0.5170747409696577
770,Pakistan,1984,0.116,-7,-0.4813703713316358
770,Pakistan,1985,0.157,-4,-0.11678866597983924
770,Pakistan,1986,0.185,-4,-0.0915539519299543
770,Pakistan,1987,0.176,-4,-0.0915539519299543
770,Pakistan,1988,0.2,8,0.805998568699553
770,Pakistan,1989,0.381,8,0.8883144482464006
770,Pakistan,1990,0.393,8,0.8014121437528351
770,Pakistan,1991,0.393,8,0.8010302744455654
770,Pakistan,1992,0.402,8,0.8010302744455654
770,Pakistan,1993,0.403,8,0.8090942437798431
770,Pakistan,1994,0.405,8,0.8090942437798431
770,Pakistan,1995,0.405,8,0.8041757059033867
770,Pakistan,1996,0.401,8,0.8013310687027101
770,Pakistan,1997,0.397,7,0.7941695518575007
770,Pakistan,1998,0.417,7,0.7878067542500045
770,Pakistan,1999,0.312,-6,-0.19347985947390545
770,Pakistan,2000,0.216,-6,-0.22638302346272912
770,Pakistan,2001,0.219,-6,-0.25350338417928375
770,Pakistan,2002,0.304,-5,-0.06256406706029195
770,Pakistan,2003,0.384,-5,-0.06256406706029195
770,Pakistan,2004,0.391,-5,-0.055519934668487515
770,Pakistan,2005,0.408,-5,-0.027032683145339347
770,Pakistan,2006,0.413,-5,0.020483993327115882
770,Pakistan,2007,0.383,2,0.1774830163294665
770,Pakistan,2008,0.405,5,0.6051577561765987
770,Pakistan,2009,0.427,5,0.648062059008654
770,Pakistan,2010,0.445,6,0.6624954418286403
770,Pakistan,2011,0.444,6,0.6635207299917067
770,Pakistan,2012,0.44,6,0.6908267047867954
770,Pakistan,2013,0.458,7,0.7465497348696184
770,Pakistan,2014,0.464,7,0.7465497348696184
771,Bangladesh,1971,0.173,NA,-0.4377996024922427
771,Bangladesh,1972,0.231,8,0.6636879231029623
771,Bangladesh,1973,0.385,8,0.6034221557886009
771,Bangladesh,1974,0.4,-2,0.1952707018824744
771,Bangladesh,1975,0.217,-7,-0.489128079728849
771,Bangladesh,1976,0.127,-7,-0.5104169071355283
771,Bangladesh,1977,0.177,-7,-0.45386102709517806
771,Bangladesh,1978,0.242,-4,-0.018582041195575435
771,Bangladesh,1979,0.387,-4,0.0847775688869591
771,Bangladesh,1980,0.396,-4,0.06607604983937977
771,Bangladesh,1981,0.397,-4,0.05757238594914068
771,Bangladesh,1982,0.222,-7,-0.4585065532975137
771,Bangladesh,1983,0.185,-7,-0.45104785981952994
771,Bangladesh,1984,0.199,-7,-0.45104785981952994
771,Bangladesh,1985,0.193,-7,-0.40036095109536307
771,Bangladesh,1986,0.282,-5,-0.007572101552064118
771,Bangladesh,1987,0.339,-5,0.008664614425019309
771,Bangladesh,1988,0.311,-5,0.0029267537868899575
771,Bangladesh,1989,0.304,-5,0.00948523599084985
771,Bangladesh,1990,0.305,-5,0.025909732954877463
771,Bangladesh,1991,0.443,6,0.9692373045156655
771,Bangladesh,1992,0.551,6,0.9901002550023843
771,Bangladesh,1993,0.541,6,0.9855448963006648
771,Bangladesh,1994,0.541,6,0.9855448963006648
771,Bangladesh,1995,0.541,6,0.8484458348456948
771,Bangladesh,1996,0.521,6,0.9600841945840093
771,Bangladesh,1997,0.532,6,0.9711282421703362
771,Bangladesh,1998,0.532,6,0.9600841945840093
771,Bangladesh,1999,0.532,6,0.876363355886046
771,Bangladesh,2000,0.532,6,0.8296211998996166
771,Bangladesh,2001,0.527,6,0.8627235326624128
771,Bangladesh,2002,0.49,6,0.8283651742273018
771,Bangladesh,2003,0.456,6,0.8234436355251867
771,Bangladesh,2004,0.456,6,0.8109091748667473
771,Bangladesh,2005,0.456,6,0.8121448141187165
771,Bangladesh,2006,0.432,6,0.8050647090498494
771,Bangladesh,2007,0.219,-6,0.05651479818864419
771,Bangladesh,2008,0.205,-6,0.40173296291038557
771,Bangladesh,2009,0.51,5,0.8097489073090592
771,Bangladesh,2010,0.501,5,0.8104787725076952
771,Bangladesh,2011,0.486,5,0.8015074365738513
771,Bangladesh,2012,0.516,5,0.7930698757278415
771,Bangladesh,2013,0.481,4,0.7155755734655318
771,Bangladesh,2014,0.369,1,0.5613714117697458
775,Myanmar,1948,0.23,8,0.8875794210019541
775,Myanmar,1949,0.233,8,0.8955197502823025
775,Myanmar,1950,0.23,8,0.8955197502823025
775,Myanmar,1951,0.264,8,0.9002763182418432
775,Myanmar,1952,0.411,8,0.919766107206344
775,Myanmar,1953,0.439,8,0.9336817217192331
775,Myanmar,1954,0.439,8,0.9336817217192331
775,Myanmar,1955,0.439,8,0.9572053514082891
775,Myanmar,1956,0.447,8,0.9780148904394966
775,Myanmar,1957,0.451,8,0.9780148904394966
775,Myanmar,1958,0.424,8,0.7548135392255443
775,Myanmar,1959,0.424,8,0.6523887121061802
775,Myanmar,1960,0.439,8,0.8684876744543983
775,Myanmar,1961,0.439,8,0.9824345039965899
775,Myanmar,1962,0.201,-6,-0.22660647989614088
775,Myanmar,1963,0.078,-7,-0.5869599355239797
775,Myanmar,1964,0.07,-7,-0.5868729837730343
775,Myanmar,1965,0.07,-7,-0.5868729837730343
775,Myanmar,1966,0.07,-7,-0.5868729837730343
775,Myanmar,1967,0.07,-7,-0.5868729837730343
775,Myanmar,1968,0.07,-7,-0.5868729837730343
775,Myanmar,1969,0.07,-7,-0.5868729837730343
775,Myanmar,1970,0.07,-7,-0.5868729837730343
775,Myanmar,1971,0.07,-7,-0.5869599355239797
775,Myanmar,1972,0.07,-7,-0.5595449555130808
775,Myanmar,1973,0.07,-7,-0.5595449555130808
775,Myanmar,1974,0.075,-6,-0.3553885185616
775,Myanmar,1975,0.138,-6,-0.3137030316717249
775,Myanmar,1976,0.138,-6,-0.33746245193620167
775,Myanmar,1977,0.138,-6,-0.3546782243044092
775,Myanmar,1978,0.141,-6,-0.3546782243044092
775,Myanmar,1979,0.141,-6,-0.3546782243044092
775,Myanmar,1980,0.141,-8,-0.6158863670262418
775,Myanmar,1981,0.141,-8,-0.6063569018664748
775,Myanmar,1982,0.14,-8,-0.6087206007698791
775,Myanmar,1983,0.14,-8,-0.6346529578529452
775,Myanmar,1984,0.14,-8,-0.6346529578529452
775,Myanmar,1985,0.14,-8,-0.659862659181531
775,Myanmar,1986,0.141,-8,-0.6346529578529452
775,Myanmar,1987,0.141,-8,-0.6346529578529452
775,Myanmar,1988,0.125,-6,-0.42400551293145333
775,Myanmar,1989,0.092,-6,-0.4183738891638162
775,Myanmar,1990,0.116,-7,-0.5632293024417521
775,Myanmar,1991,0.096,-7,-0.5632293024417521
775,Myanmar,1992,0.096,-7,-0.5632293024417521
775,Myanmar,1993,0.096,-7,-0.5632293024417521
775,Myanmar,1994,0.096,-7,-0.5632293024417521
775,Myanmar,1995,0.096,-7,-0.5632260363688806
775,Myanmar,1996,0.096,-7,-0.5817235222961842
775,Myanmar,1997,0.096,-7,-0.5632260363688806
775,Myanmar,1998,0.096,-7,-0.6000746939034091
775,Myanmar,1999,0.096,-7,-0.562730260914984
775,Myanmar,2000,0.096,-7,-0.6026744667337172
775,Myanmar,2001,0.096,-7,-0.5274073213838827
775,Myanmar,2002,0.096,-7,-0.5710427785112833
775,Myanmar,2003,0.096,-7,-0.5710427785112833
775,Myanmar,2004,0.096,-8,-0.7426375030033374
775,Myanmar,2005,0.096,-8,-0.7426375030033374
775,Myanmar,2006,0.096,-8,-0.7315925775012359
775,Myanmar,2007,0.094,-8,-0.7423082200450638
775,Myanmar,2008,0.096,-6,-0.6117656012687641
775,Myanmar,2009,0.099,-6,-0.5950451204018801
775,Myanmar,2010,0.117,-6,-0.4453756988373325
775,Myanmar,2011,0.199,-3,-0.17500138768665183
775,Myanmar,2012,0.293,-3,-0.04127856686705986
775,Myanmar,2013,0.354,-3,-0.038048971612981965
775,Myanmar,2014,0.367,-3,-0.06013570924945417
780,Sri Lanka,1948,0.739,7,1.0101564581424356
780,Sri Lanka,1949,0.706,7,1.00887813461573
780,Sri Lanka,1950,0.716,7,1.00887813461573
780,Sri Lanka,1951,0.716,7,1.00887813461573
780,Sri Lanka,1952,0.67,7,1.00887813461573
780,Sri Lanka,1953,0.64,7,1.0112501101341906
780,Sri Lanka,1954,0.641,7,1.0112501101341906
780,Sri Lanka,1955,0.654,7,1.0177483812397414
780,Sri Lanka,1956,0.688,7,1.0112501101341906
780,Sri Lanka,1957,0.679,7,1.0112501101341906
780,Sri Lanka,1958,0.657,7,1.0112501101341906
780,Sri Lanka,1959,0.657,7,1.0112501101341906
780,Sri Lanka,1960,0.712,7,1.0361050008811348
780,Sri Lanka,1961,0.712,7,1.0145464220339695
780,Sri Lanka,1962,0.726,7,1.0145464220339695
780,Sri Lanka,1963,0.726,7,1.014942658547151
780,Sri Lanka,1964,0.726,7,1.014942658547151
780,Sri Lanka,1965,0.734,7,1.0857440213894314
780,Sri Lanka,1966,0.741,7,1.1026339223416335
780,Sri Lanka,1967,0.741,7,1.1289383208324508
780,Sri Lanka,1968,0.741,7,1.1026339223416335
780,Sri Lanka,1969,0.741,7,1.1289383208324508
780,Sri Lanka,1970,0.716,8,1.144708781898742
780,Sri Lanka,1971,0.689,8,1.1081725432598704
780,Sri Lanka,1972,0.673,8,1.1306838287328476
780,Sri Lanka,1973,0.66,8,1.1306838287328476
780,Sri Lanka,1974,0.637,8,1.1306838287328476
780,Sri Lanka,1975,0.653,8,1.115643592363259
780,Sri Lanka,1976,0.653,8,1.1306838287328476
780,Sri Lanka,1977,0.629,8,0.9918109581754933
780,Sri Lanka,1978,0.602,6,0.8157981410990668
780,Sri Lanka,1979,0.573,6,0.8049545260937984
780,Sri Lanka,1980,0.545,6,0.8023961273161759
780,Sri Lanka,1981,0.558,6,0.7728139124532228
780,Sri Lanka,1982,0.368,5,0.7004499290736791
780,Sri Lanka,1983,0.509,5,0.5763739985666554
780,Sri Lanka,1984,0.509,5,0.5763739985666554
780,Sri Lanka,1985,0.509,5,0.5636529435125451
780,Sri Lanka,1986,0.498,5,0.5726797019958307
780,Sri Lanka,1987,0.514,5,0.5726797019958307
780,Sri Lanka,1988,0.519,5,0.574983000817326
780,Sri Lanka,1989,0.513,5,0.6058322501988112
780,Sri Lanka,1990,0.465,5,0.6162257676009982
780,Sri Lanka,1991,0.465,5,0.6586081278820382
780,Sri Lanka,1992,0.496,5,0.6586081278820382
780,Sri Lanka,1993,0.504,5,0.6586081278820382
780,Sri Lanka,1994,0.516,5,0.7966415872710949
780,Sri Lanka,1995,0.619,5,0.7976208717771516
780,Sri Lanka,1996,0.619,5,0.7968338455287018
780,Sri Lanka,1997,0.619,5,0.7996363428913669
780,Sri Lanka,1998,0.588,5,0.7989436022178107
780,Sri Lanka,1999,0.586,5,0.8025224533259
780,Sri Lanka,2000,0.538,5,0.7995098048226346
780,Sri Lanka,2001,0.533,6,0.8281169365439378
780,Sri Lanka,2002,0.559,6,0.866383673978727
780,Sri Lanka,2003,0.559,5,0.9674849175162517
780,Sri Lanka,2004,0.563,5,0.8707726525332639
780,Sri Lanka,2005,0.515,5,0.8679360657411938
780,Sri Lanka,2006,0.427,6,0.8225357879113536
780,Sri Lanka,2007,0.428,6,0.8134660109285087
780,Sri Lanka,2008,0.452,6,0.8154172013147613
780,Sri Lanka,2009,0.421,5,0.7811767269598401
780,Sri Lanka,2010,0.416,3,0.5536606792685629
780,Sri Lanka,2011,0.463,3,0.5352446749482279
780,Sri Lanka,2012,0.436,3,0.5139161940482184
780,Sri Lanka,2013,0.475,3,0.5221996201148361
780,Sri Lanka,2014,0.456,3,0.5095140661260061
781,Maldives,1965,0.137,NA,-0.6825506311462056
781,Maldives,1966,0.131,NA,-0.6825689952872693
781,Maldives,1967,0.131,NA,-0.6088556901439215
781,Maldives,1968,0.144,NA,-0.3633363496251998
781,Maldives,1969,0.18,NA,-0.3633363496251998
781,Maldives,1970,0.183,NA,-0.3633363496251998
781,Maldives,1971,0.183,NA,-0.3633363496251998
781,Maldives,1972,0.183,NA,0.19277860846337155
781,Maldives,1973,0.182,NA,0.16230355445248637
781,Maldives,1974,0.18,NA,0.16230355445248637
781,Maldives,1975,0.176,NA,-0.22890275732956233
781,Maldives,1976,0.175,NA,-0.22890275732956233
781,Maldives,1977,0.175,NA,-0.22890275732956233
781,Maldives,1978,0.166,NA,-0.2739643607189747
781,Maldives,1979,0.159,NA,-0.3340175696531228
781,Maldives,1980,0.156,NA,-0.36735252549614883
781,Maldives,1981,0.156,NA,-0.433920328912612
781,Maldives,1982,0.156,NA,-0.3340175696531228
781,Maldives,1983,0.157,NA,-0.34006694396831494
781,Maldives,1984,0.16,NA,-0.34006694396831494
781,Maldives,1985,0.163,NA,-0.2328238517106003
781,Maldives,1986,0.163,NA,-0.390004371424313
781,Maldives,1987,0.163,NA,-0.390004371424313
781,Maldives,1988,0.162,NA,-0.25437683367404296
781,Maldives,1989,0.161,NA,-0.39006855627817966
781,Maldives,1990,0.171,NA,-0.39006855627817966
781,Maldives,1991,0.165,NA,-0.39006855627817966
781,Maldives,1992,0.165,NA,-0.39006855627817966
781,Maldives,1993,0.167,NA,-0.45330566736386324
781,Maldives,1994,0.167,NA,-0.45330566736386324
781,Maldives,1995,0.164,NA,-0.45330566736386324
781,Maldives,1996,0.164,NA,-0.29441881755107624
781,Maldives,1997,0.164,NA,-0.45330566736386324
781,Maldives,1998,0.171,NA,-0.2495420567387794
781,Maldives,1999,0.163,NA,-0.39006855627817966
781,Maldives,2000,0.168,NA,-0.22934790006735492
781,Maldives,2001,0.17,NA,-0.39006855627817966
781,Maldives,2002,0.166,NA,-0.2495420567387794
781,Maldives,2003,0.177,NA,-0.2735527415535539
781,Maldives,2004,0.18,NA,-0.3112983265612434
781,Maldives,2005,0.247,NA,0.09836312761858575
781,Maldives,2006,0.309,NA,0.12404618015026499
781,Maldives,2007,0.316,NA,0.12404618015026499
781,Maldives,2008,0.417,NA,0.6191503382625242
781,Maldives,2009,0.547,NA,0.9436485959412303
781,Maldives,2010,0.656,NA,0.9152843115240232
781,Maldives,2011,0.624,NA,0.9003402850097906
781,Maldives,2012,0.586,NA,0.43187798789739246
781,Maldives,2013,0.524,NA,0.4988117836489956
781,Maldives,2014,0.394,NA,0.6646256775903118
790,Nepal,1920,0.01,-3,-0.04567149799538949
790,Nepal,1921,0.01,-3,-0.04567149799538949
790,Nepal,1922,0.01,-3,-0.04567149799538949
790,Nepal,1923,0.01,-3,-0.04567149799538949
790,Nepal,1924,0.01,-3,-0.04567149799538949
790,Nepal,1925,0.01,-3,-0.04567149799538949
790,Nepal,1926,0.01,-3,-0.04567149799538949
790,Nepal,1927,0.01,-3,-0.04567149799538949
790,Nepal,1928,0.01,-3,-0.04567149799538949
790,Nepal,1929,0.01,-3,-0.04567149799538949
790,Nepal,1930,0.01,-3,-0.04567149799538949
790,Nepal,1931,0.01,-3,-0.04567149799538949
790,Nepal,1932,0.01,-3,-0.04567149799538949
790,Nepal,1933,0.01,-3,-0.04567149799538949
790,Nepal,1934,0.01,-3,-0.04567149799538949
790,Nepal,1935,0.01,-3,-0.04567149799538949
790,Nepal,1936,0.01,-3,-0.04567149799538949
790,Nepal,1937,0.01,-3,-0.04567149799538949
790,Nepal,1938,0.01,-3,-0.04567149799538949
790,Nepal,1939,0.01,-3,-0.04567149799538949
790,Nepal,1940,0.011,-3,-0.04567149799538949
790,Nepal,1941,0.011,-3,-0.04567149799538949
790,Nepal,1942,0.011,-3,-0.04567149799538949
790,Nepal,1943,0.011,-3,-0.04567149799538949
790,Nepal,1944,0.011,-3,-0.04567149799538949
790,Nepal,1945,0.013,-3,-0.04567149799538949
790,Nepal,1946,0.016,-3,-0.06274186602587885
790,Nepal,1947,0.018,-5,-0.24684490680960763
790,Nepal,1948,0.018,-5,-0.28871673855642327
790,Nepal,1949,0.018,-5,-0.28871673855642327
790,Nepal,1950,0.033,-5,-0.33859310026420075
790,Nepal,1951,0.054,-7,-0.5689367626335816
790,Nepal,1952,0.148,-7,-0.50931158840378
790,Nepal,1953,0.148,-7,-0.50931158840378
790,Nepal,1954,0.148,-7,-0.50931158840378
790,Nepal,1955,0.148,-7,-0.50931158840378
790,Nepal,1956,0.148,-7,-0.50931158840378
790,Nepal,1957,0.148,-4,-0.1870535779224778
790,Nepal,1958,0.149,-1,-0.05627896594234772
790,Nepal,1959,0.217,2,0.3266891475418974
790,Nepal,1960,0.204,-10,-1.0818384325484647
790,Nepal,1961,0.108,-10,-1.2114571147920838
790,Nepal,1962,0.106,-9,-0.8350426112453577
790,Nepal,1963,0.101,-9,-0.7562663796048009
790,Nepal,1964,0.101,-9,-0.7562663796048009
790,Nepal,1965,0.101,-9,-0.7394648802743462
790,Nepal,1966,0.101,-9,-0.7299265648667685
790,Nepal,1967,0.101,-9,-0.7299265648667685
790,Nepal,1968,0.101,-9,-0.7299265648667685
790,Nepal,1969,0.101,-9,-0.7299265648667685
790,Nepal,1970,0.101,-9,-0.7299265648667685
790,Nepal,1971,0.094,-9,-0.7299265648667685
790,Nepal,1972,0.094,-9,-0.6847145809074832
790,Nepal,1973,0.094,-9,-0.6847145809074832
790,Nepal,1974,0.094,-9,-0.6847145809074832
790,Nepal,1975,0.094,-9,-0.6847145809074832
790,Nepal,1976,0.094,-9,-0.6847145809074832
790,Nepal,1977,0.094,-9,-0.6847145809074832
790,Nepal,1978,0.096,-9,-0.6847145809074832
790,Nepal,1979,0.092,-9,-0.6733397104484813
790,Nepal,1980,0.103,-9,-0.6300999751184774
790,Nepal,1981,0.105,-2,-0.012174790446272015
790,Nepal,1982,0.119,-2,0.015395512215422413
790,Nepal,1983,0.119,-2,0.028046230868581785
790,Nepal,1984,0.119,-2,0.028046230868581785
790,Nepal,1985,0.119,-2,-0.004393303978044917
790,Nepal,1986,0.12,-2,0.028046230868581785
790,Nepal,1987,0.121,-2,0.028046230868581785
790,Nepal,1988,0.121,-2,0.022007141501057714
790,Nepal,1989,0.121,-2,0.013054028816769264
790,Nepal,1990,0.219,5,0.40612261700700075
790,Nepal,1991,0.308,5,0.933348832139035
790,Nepal,1992,0.397,5,0.9940908322861023
790,Nepal,1993,0.397,5,0.8900998604950814
790,Nepal,1994,0.399,5,0.8979052421587085
790,Nepal,1995,0.391,5,0.8563250221663923
790,Nepal,1996,0.385,5,0.8314722344741527
790,Nepal,1997,0.392,5,0.8427353023781669
790,Nepal,1998,0.39,5,0.8314722344741527
790,Nepal,1999,0.389,6,0.8493633169612385
790,Nepal,2000,0.354,6,0.8171847121327201
790,Nepal,2001,0.347,6,0.8322945307817534
790,Nepal,2002,0.269,-6,0.00575898219878255
790,Nepal,2003,0.208,-6,-0.08977322926122822
790,Nepal,2004,0.214,-6,-0.07317154591094162
790,Nepal,2005,0.206,-6,-0.19381751149607734
790,Nepal,2006,0.224,6,0.4376881757265323
790,Nepal,2007,0.277,6,0.551649898393241
790,Nepal,2008,0.503,6,0.7996498683973461
790,Nepal,2009,0.562,6,0.7964429126965958
790,Nepal,2010,0.558,6,0.7855707023320608
790,Nepal,2011,0.553,6,0.7524184797122927
790,Nepal,2012,0.383,6,0.6982474391777893
790,Nepal,2013,0.28,6,0.7295128189743669
790,Nepal,2014,0.64,6,0.7913394694553936
800,Thailand,1887,0.023,-10,-1.5809183726216487
800,Thailand,1888,0.023,-10,-1.5809183726216487
800,Thailand,1889,0.023,-10,-1.5809183726216487
800,Thailand,1890,0.023,-10,-1.5809183726216487
800,Thailand,1891,0.023,-10,-1.5809183726216487
800,Thailand,1892,0.023,-10,-1.5809183726216487
800,Thailand,1893,0.023,-10,-1.5809183726216487
800,Thailand,1894,0.023,-10,-1.5809183726216487
800,Thailand,1895,0.023,-10,-1.5809183726216487
800,Thailand,1896,0.023,-10,-1.5809183726216487
800,Thailand,1897,0.022,-10,-1.5809183726216487
800,Thailand,1898,0.022,-10,-1.5809183726216487
800,Thailand,1899,0.022,-10,-1.5809183726216487
