ccode,statenme,year,stmon,involved_in_conflict
770,Pakistan,2012,2,1
770,Pakistan,2012,1,1
770,Pakistan,2013,1,1
770,Pakistan,2013,2,1
770,Pakistan,2013,5,1
770,Pakistan,2013,6,1
770,Pakistan,2013,7,1
770,Pakistan,2013,8,1
770,Pakistan,2013,9,1
770,Pakistan,2013,10,1
770,Pakistan,2013,11,1
770,Pakistan,2013,12,1
770,Pakistan,2013,3,1
770,Pakistan,2013,4,1
770,Pakistan,2014,1,1
770,Pakistan,2014,3,1
770,Pakistan,2014,4,1
770,Pakistan,2014,5,1
770,Pakistan,2014,6,1
770,Pakistan,2014,7,1
770,Pakistan,2014,8,1
770,Pakistan,2014,10,1
770,Pakistan,2014,11,1
770,Pakistan,2014,12,1
770,Pakistan,2014,9,1
770,Pakistan,2014,2,1
771,Bangladesh,1976,4,1
771,Bangladesh,1980,11,1
771,Bangladesh,1981,9,1
771,Bangladesh,1983,12,1
771,Bangladesh,1984,1,1
771,Bangladesh,1984,4,1
771,Bangladesh,1986,3,1
771,Bangladesh,1986,4,1
771,Bangladesh,1987,6,1
771,Bangladesh,1991,12,1
771,Bangladesh,1995,6,1
771,Bangladesh,1996,5,1
771,Bangladesh,2001,4,1
771,Bangladesh,2002,3,1
771,Bangladesh,2002,7,1
771,Bangladesh,2002,9,1
771,Bangladesh,2002,11,1
771,Bangladesh,2003,1,1
771,Bangladesh,2003,2,1
771,Bangladesh,2003,4,1
771,Bangladesh,2003,9,1
771,Bangladesh,2003,11,1
771,Bangladesh,2003,10,1
771,Bangladesh,2004,2,1
771,Bangladesh,2004,6,1
771,Bangladesh,2004,10,1
771,Bangladesh,2004,11,1
771,Bangladesh,2005,2,1
771,Bangladesh,2005,3,1
771,Bangladesh,2005,4,1
771,Bangladesh,2005,6,1
771,Bangladesh,2005,7,1
771,Bangladesh,2005,8,1
771,Bangladesh,2005,10,1
771,Bangladesh,2005,11,1
771,Bangladesh,2005,12,1
771,Bangladesh,2006,1,1
771,Bangladesh,2006,6,1
771,Bangladesh,2006,8,1
771,Bangladesh,2007,1,1
771,Bangladesh,2008,1,1
771,Bangladesh,2008,2,1
771,Bangladesh,2008,7,1
771,Bangladesh,2008,12,1
771,Bangladesh,2008,11,1
771,Bangladesh,2009,2,1
771,Bangladesh,2009,4,1
771,Bangladesh,2009,8,1
771,Bangladesh,2009,11,1
771,Bangladesh,2009,12,1
771,Bangladesh,2009,1,1
771,Bangladesh,2009,3,1
771,Bangladesh,2009,10,1
771,Bangladesh,2010,2,1
771,Bangladesh,2010,3,1
771,Bangladesh,2010,6,1
771,Bangladesh,2010,7,1
771,Bangladesh,2010,10,1
771,Bangladesh,2011,1,1
771,Bangladesh,2011,4,1
771,Bangladesh,2012,5,1
771,Bangladesh,2012,7,1
771,Bangladesh,2013,11,1
771,Bangladesh,2014,5,1
771,Bangladesh,2014,6,1
775,Myanmar,1950,1,1
775,Myanmar,1950,7,1
775,Myanmar,1950,11,1
775,Myanmar,1951,10,1
775,Myanmar,1952,1,1
775,Myanmar,1952,10,1
775,Myanmar,1952,11,1
775,Myanmar,1953,1,1
775,Myanmar,1953,2,1
775,Myanmar,1953,3,1
775,Myanmar,1953,9,1
775,Myanmar,1953,10,1
775,Myanmar,1954,3,1
775,Myanmar,1955,3,1
775,Myanmar,1956,7,1
775,Myanmar,1956,8,1
775,Myanmar,1956,9,1
775,Myanmar,1957,9,1
775,Myanmar,1969,5,1
775,Myanmar,1969,6,1
775,Myanmar,1969,7,1
775,Myanmar,1969,8,1
775,Myanmar,1969,9,1
775,Myanmar,1969,10,1
775,Myanmar,1977,6,1
775,Myanmar,1983,1,1
775,Myanmar,1984,3,1
775,Myanmar,1985,5,1
775,Myanmar,1985,9,1
775,Myanmar,1985,10,1
775,Myanmar,1989,5,1
775,Myanmar,1990,2,1
775,Myanmar,1991,12,1
775,Myanmar,1992,2,1
775,Myanmar,1992,3,1
775,Myanmar,1992,8,1
775,Myanmar,1992,10,1
775,Myanmar,1995,2,1
775,Myanmar,1995,3,1
775,Myanmar,1996,1,1
775,Myanmar,1999,1,1
775,Myanmar,2001,2,1
775,Myanmar,2001,3,1
775,Myanmar,2001,4,1
775,Myanmar,2002,2,1
775,Myanmar,2002,3,1
775,Myanmar,2002,4,1
775,Myanmar,2002,5,1
775,Myanmar,2002,6,1
775,Myanmar,2002,10,1
775,Myanmar,2003,10,1
775,Myanmar,2004,10,1
775,Myanmar,2004,5,1
775,Myanmar,2004,12,1
775,Myanmar,2005,1,1
775,Myanmar,2005,4,1
775,Myanmar,2005,5,1
775,Myanmar,2006,7,1
775,Myanmar,2007,3,1
775,Myanmar,2008,11,1
775,Myanmar,2009,1,1
775,Myanmar,2009,3,1
775,Myanmar,2009,4,1
775,Myanmar,2009,10,1
775,Myanmar,2009,12,1
775,Myanmar,2010,1,1
775,Myanmar,2011,1,1
775,Myanmar,2013,9,1
775,Myanmar,2014,5,1
775,Myanmar,2014,6,1
780,Sri Lanka,1984,11,1
780,Sri Lanka,1984,12,1
780,Sri Lanka,1985,1,1
780,Sri Lanka,1987,6,1
790,Nepal,1959,4,1
790,Nepal,1959,11,1
790,Nepal,1959,12,1
790,Nepal,1959,8,1
790,Nepal,1960,3,1
790,Nepal,1960,6,1
790,Nepal,1960,7,1
790,Nepal,1962,3,1
790,Nepal,1962,4,1
790,Nepal,1962,10,1
790,Nepal,1965,3,1
790,Nepal,2004,9,1
790,Nepal,2005,3,1
800,Thailand,1893,3,1
800,Thailand,1893,4,1
800,Thailand,1893,5,1
800,Thailand,1893,6,1
800,Thailand,1893,7,1
800,Thailand,1940,8,1
800,Thailand,1940,9,1
800,Thailand,1940,10,1
800,Thailand,1940,11,1
800,Thailand,1940,12,1
800,Thailand,1941,12,1
800,Thailand,1941,1,1
800,Thailand,1941,8,1
800,Thailand,1942,1,1
800,Thailand,1942,5,1
800,Thailand,1946,5,1
800,Thailand,1946,6,1
800,Thailand,1948,7,1
800,Thailand,1948,10,1
800,Thailand,1950,11,1
800,Thailand,1951,1,1
800,Thailand,1951,3,1
800,Thailand,1951,4,1
800,Thailand,1951,8,1
800,Thailand,1951,11,1
800,Thailand,1952,2,1
800,Thailand,1952,6,1
800,Thailand,1952,10,1
800,Thailand,1952,11,1
800,Thailand,1952,3,1
800,Thailand,1953,7,1
800,Thailand,1953,11,1
800,Thailand,1953,10,1
800,Thailand,1954,3,1
800,Thailand,1955,3,1
800,Thailand,1958,8,1
800,Thailand,1958,12,1
800,Thailand,1959,1,1
800,Thailand,1960,8,1
800,Thailand,1960,9,1
800,Thailand,1960,10,1
800,Thailand,1961,6,1
800,Thailand,1961,10,1
800,Thailand,1961,11,1
800,Thailand,1961,4,1
800,Thailand,1962,6,1
800,Thailand,1962,8,1
800,Thailand,1962,10,1
800,Thailand,1962,11,1
800,Thailand,1962,2,1
800,Thailand,1962,5,1
800,Thailand,1963,8,1
800,Thailand,1963,11,1
800,Thailand,1964,4,1
800,Thailand,1964,9,1
800,Thailand,1964,12,1
800,Thailand,1964,2,1
800,Thailand,1964,3,1
800,Thailand,1965,12,1
800,Thailand,1965,6,1
800,Thailand,1965,8,1
800,Thailand,1966,1,1
800,Thailand,1966,2,1
800,Thailand,1966,3,1
800,Thailand,1966,4,1
800,Thailand,1966,9,1
800,Thailand,1967,10,1
800,Thailand,1967,6,1
800,Thailand,1968,1,1
800,Thailand,1968,12,1
800,Thailand,1968,3,1
800,Thailand,1968,2,1
800,Thailand,1968,4,1
800,Thailand,1968,5,1
800,Thailand,1968,6,1
800,Thailand,1969,3,1
800,Thailand,1969,6,1
800,Thailand,1969,2,1
800,Thailand,1970,3,1
800,Thailand,1970,4,1
800,Thailand,1971,12,1
800,Thailand,1975,5,1
800,Thailand,1975,6,1
800,Thailand,1975,12,1
800,Thailand,1975,7,1
800,Thailand,1975,8,1
800,Thailand,1975,10,1
800,Thailand,1975,11,1
800,Thailand,1976,2,1
800,Thailand,1976,8,1
800,Thailand,1977,1,1
800,Thailand,1977,7,1
800,Thailand,1977,8,1
800,Thailand,1977,11,1
800,Thailand,1977,6,1
800,Thailand,1978,4,1
800,Thailand,1978,5,1
800,Thailand,1978,6,1
800,Thailand,1978,7,1
800,Thailand,1978,12,1
800,Thailand,1979,1,1
800,Thailand,1979,3,1
800,Thailand,1979,4,1
800,Thailand,1979,5,1
800,Thailand,1979,6,1
800,Thailand,1979,10,1
800,Thailand,1980,1,1
800,Thailand,1980,2,1
800,Thailand,1980,6,1
800,Thailand,1980,7,1
800,Thailand,1981,1,1
800,Thailand,1981,3,1
800,Thailand,1981,7,1
800,Thailand,1981,10,1
800,Thailand,1981,11,1
800,Thailand,1981,12,1
800,Thailand,1982,2,1
800,Thailand,1982,10,1
800,Thailand,1982,4,1
800,Thailand,1982,6,1
800,Thailand,1983,1,1
800,Thailand,1983,4,1
800,Thailand,1983,6,1
800,Thailand,1983,12,1
800,Thailand,1984,3,1
800,Thailand,1984,4,1
800,Thailand,1984,8,1
800,Thailand,1984,9,1
800,Thailand,1984,11,1
800,Thailand,1984,5,1
800,Thailand,1984,6,1
800,Thailand,1985,2,1
800,Thailand,1985,3,1
800,Thailand,1985,4,1
800,Thailand,1985,5,1
800,Thailand,1985,7,1
800,Thailand,1985,12,1
800,Thailand,1985,1,1
800,Thailand,1985,8,1
800,Thailand,1985,9,1
800,Thailand,1985,10,1
800,Thailand,1986,1,1
800,Thailand,1986,6,1
800,Thailand,1986,11,1
800,Thailand,1986,2,1
800,Thailand,1987,3,1
800,Thailand,1987,4,1
800,Thailand,1987,5,1
800,Thailand,1987,6,1
800,Thailand,1987,7,1
800,Thailand,1987,8,1
800,Thailand,1987,11,1
800,Thailand,1987,12,1
800,Thailand,1988,1,1
800,Thailand,1988,2,1
800,Thailand,1989,5,1
800,Thailand,1989,1,1
800,Thailand,1989,2,1
800,Thailand,1989,4,1
800,Thailand,1989,7,1
800,Thailand,1990,2,1
800,Thailand,1992,2,1
800,Thailand,1992,3,1
800,Thailand,1992,8,1
800,Thailand,1992,10,1
800,Thailand,1994,1,1
800,Thailand,1994,3,1
800,Thailand,1994,4,1
800,Thailand,1994,5,1
800,Thailand,1994,10,1
800,Thailand,1995,2,1
800,Thailand,1995,3,1
800,Thailand,1995,4,1
800,Thailand,1995,6,1
800,Thailand,1995,7,1
800,Thailand,1995,10,1
800,Thailand,1995,5,1
800,Thailand,1996,1,1
800,Thailand,1996,2,1
800,Thailand,1996,5,1
800,Thailand,1996,9,1
800,Thailand,1997,8,1
800,Thailand,1997,12,1
800,Thailand,1998,1,1
800,Thailand,1998,5,1
800,Thailand,1999,1,1
800,Thailand,2001,2,1
800,Thailand,2001,3,1
800,Thailand,2001,4,1
800,Thailand,2002,2,1
800,Thailand,2002,3,1
800,Thailand,2002,4,1
800,Thailand,2002,5,1
800,Thailand,2002,6,1
800,Thailand,2002,10,1
800,Thailand,2003,10,1
800,Thailand,2004,1,1
800,Thailand,2004,5,1
800,Thailand,2004,10,1
800,Thailand,2005,1,1
800,Thailand,2005,4,1
800,Thailand,2005,5,1
800,Thailand,2005,9,1
800,Thailand,2005,10,1
800,Thailand,2006,7,1
800,Thailand,2007,3,1
800,Thailand,2008,7,1
800,Thailand,2008,8,1
800,Thailand,2008,10,1
800,Thailand,2009,3,1
800,Thailand,2009,4,1
800,Thailand,2009,6,1
800,Thailand,2009,9,1
800,Thailand,2010,1,1
800,Thailand,2010,4,1
800,Thailand,2010,6,1
800,Thailand,2010,7,1
800,Thailand,2011,1,1
800,Thailand,2011,2,1
800,Thailand,2011,3,1
800,Thailand,2011,4,1
800,Thailand,2011,5,1
800,Thailand,2011,6,1
800,Thailand,2011,7,1
800,Thailand,2011,12,1
800,Thailand,2013,9,1
800,Thailand,2014,5,1
800,Thailand,2014,9,1
811,Cambodia,1953,11,1
811,Cambodia,1956,2,1
811,Cambodia,1958,5,1
811,Cambodia,1958,6,1
811,Cambodia,1958,8,1
811,Cambodia,1958,12,1
811,Cambodia,1959,1,1
811,Cambodia,1959,6,1
811,Cambodia,1960,4,1
811,Cambodia,1961,6,1
811,Cambodia,1961,10,1
811,Cambodia,1961,11,1
811,Cambodia,1962,6,1
811,Cambodia,1962,8,1
811,Cambodia,1962,10,1
811,Cambodia,1962,11,1
811,Cambodia,1963,8,1
811,Cambodia,1963,11,1
811,Cambodia,1963,4,1
811,Cambodia,1963,5,1
811,Cambodia,1963,9,1
811,Cambodia,1963,10,1
811,Cambodia,1964,3,1
811,Cambodia,1964,5,1
811,Cambodia,1964,6,1
811,Cambodia,1964,10,1
811,Cambodia,1964,12,1
811,Cambodia,1964,4,1
811,Cambodia,1964,9,1
811,Cambodia,1965,4,1
811,Cambodia,1965,8,1
811,Cambodia,1965,12,1
811,Cambodia,1965,3,1
811,Cambodia,1965,10,1
811,Cambodia,1965,6,1
811,Cambodia,1966,1,1
811,Cambodia,1966,2,1
811,Cambodia,1966,3,1
811,Cambodia,1966,4,1
811,Cambodia,1966,7,1
811,Cambodia,1966,8,1
811,Cambodia,1966,9,1
811,Cambodia,1966,10,1
811,Cambodia,1966,11,1
811,Cambodia,1966,12,1
811,Cambodia,1967,1,1
811,Cambodia,1967,2,1
811,Cambodia,1967,3,1
811,Cambodia,1967,7,1
811,Cambodia,1967,8,1
811,Cambodia,1967,12,1
811,Cambodia,1967,6,1
811,Cambodia,1968,1,1
811,Cambodia,1968,2,1
811,Cambodia,1968,3,1
811,Cambodia,1968,4,1
811,Cambodia,1968,5,1
811,Cambodia,1968,6,1
811,Cambodia,1968,7,1
811,Cambodia,1968,10,1
811,Cambodia,1968,11,1
811,Cambodia,1968,9,1
811,Cambodia,1969,1,1
811,Cambodia,1969,2,1
811,Cambodia,1969,3,1
811,Cambodia,1969,4,1
811,Cambodia,1969,5,1
811,Cambodia,1969,6,1
811,Cambodia,1969,10,1
811,Cambodia,1970,3,1
811,Cambodia,1970,4,1
811,Cambodia,1975,5,1
811,Cambodia,1975,6,1
811,Cambodia,1975,12,1
811,Cambodia,1976,2,1
811,Cambodia,1976,8,1
811,Cambodia,1977,1,1
811,Cambodia,1977,7,1
811,Cambodia,1977,8,1
811,Cambodia,1977,11,1
811,Cambodia,1977,5,1
811,Cambodia,1977,6,1
811,Cambodia,1977,9,1
811,Cambodia,1977,12,1
811,Cambodia,1978,4,1
811,Cambodia,1978,5,1
811,Cambodia,1978,6,1
811,Cambodia,1978,7,1
811,Cambodia,1978,8,1
811,Cambodia,1978,10,1
811,Cambodia,1978,11,1
811,Cambodia,1978,12,1
811,Cambodia,1979,3,1
811,Cambodia,1979,4,1
811,Cambodia,1979,5,1
811,Cambodia,1979,6,1
811,Cambodia,1981,12,1
811,Cambodia,1994,1,1
811,Cambodia,1994,3,1
811,Cambodia,1994,4,1
811,Cambodia,1994,5,1
811,Cambodia,1994,10,1
811,Cambodia,1995,2,1
811,Cambodia,1995,3,1
811,Cambodia,1995,4,1
811,Cambodia,1995,6,1
811,Cambodia,1995,7,1
811,Cambodia,1995,10,1
811,Cambodia,1996,1,1
811,Cambodia,1996,2,1
811,Cambodia,1996,5,1
811,Cambodia,1996,9,1
811,Cambodia,1997,8,1
811,Cambodia,1997,12,1
811,Cambodia,1998,1,1
811,Cambodia,1998,5,1
811,Cambodia,2005,5,1
811,Cambodia,2008,7,1
811,Cambodia,2008,8,1
811,Cambodia,2008,10,1
811,Cambodia,2009,3,1
811,Cambodia,2009,4,1
811,Cambodia,2009,6,1
811,Cambodia,2009,9,1
811,Cambodia,2010,1,1
811,Cambodia,2010,4,1
811,Cambodia,2010,6,1
811,Cambodia,2010,7,1
811,Cambodia,2011,1,1
811,Cambodia,2011,2,1
811,Cambodia,2011,3,1
811,Cambodia,2011,4,1
811,Cambodia,2011,5,1
811,Cambodia,2011,6,1
811,Cambodia,2011,7,1
811,Cambodia,2011,12,1
811,Cambodia,2014,5,1
811,Cambodia,2014,9,1
812,Laos,1958,12,1
812,Laos,1959,1,1
812,Laos,1959,9,1
812,Laos,1959,10,1
812,Laos,1960,12,1
812,Laos,1960,8,1
812,Laos,1960,9,1
812,Laos,1960,10,1
812,Laos,1961,3,1
812,Laos,1961,4,1
812,Laos,1962,1,1
812,Laos,1962,2,1
812,Laos,1962,3,1
812,Laos,1962,5,1
812,Laos,1962,9,1
812,Laos,1962,10,1
812,Laos,1962,12,1
812,Laos,1963,1,1
812,Laos,1963,5,1
812,Laos,1963,12,1
812,Laos,1964,1,1
812,Laos,1964,5,1
812,Laos,1964,2,1
812,Laos,1964,3,1
812,Laos,1965,1,1
812,Laos,1966,1,1
812,Laos,1966,7,1
812,Laos,1966,8,1
812,Laos,1967,1,1
812,Laos,1968,1,1
812,Laos,1968,3,1
812,Laos,1969,1,1
812,Laos,1969,3,1
812,Laos,1969,9,1
812,Laos,1970,1,1
812,Laos,1971,1,1
812,Laos,1971,5,1
812,Laos,1971,12,1
812,Laos,1975,7,1
812,Laos,1975,8,1
812,Laos,1975,10,1
812,Laos,1975,11,1
812,Laos,1978,12,1
812,Laos,1979,1,1
812,Laos,1979,3,1
812,Laos,1980,6,1
812,Laos,1982,4,1
812,Laos,1982,6,1
812,Laos,1984,4,1
812,Laos,1984,5,1
812,Laos,1984,6,1
812,Laos,1984,8,1
812,Laos,1985,1,1
812,Laos,1985,2,1
812,Laos,1985,8,1
812,Laos,1985,9,1
812,Laos,1986,2,1
812,Laos,1986,6,1
812,Laos,1987,5,1
812,Laos,1987,6,1
812,Laos,1987,7,1
812,Laos,1987,8,1
812,Laos,1987,11,1
812,Laos,1987,12,1
812,Laos,1988,1,1
812,Laos,1988,2,1
816,Vietnam,1958,12,1
816,Vietnam,1959,1,1
816,Vietnam,1959,9,1
816,Vietnam,1959,10,1
816,Vietnam,1960,12,1
816,Vietnam,1960,10,1
816,Vietnam,1960,11,1
816,Vietnam,1961,1,1
816,Vietnam,1961,4,1
816,Vietnam,1962,1,1
816,Vietnam,1962,2,1
816,Vietnam,1962,3,1
816,Vietnam,1962,5,1
816,Vietnam,1962,9,1
816,Vietnam,1962,10,1
816,Vietnam,1962,12,1
816,Vietnam,1963,1,1
816,Vietnam,1963,5,1
816,Vietnam,1963,12,1
816,Vietnam,1964,5,1
816,Vietnam,1964,6,1
816,Vietnam,1964,7,1
816,Vietnam,1964,8,1
816,Vietnam,1964,9,1
816,Vietnam,1964,10,1
816,Vietnam,1964,11,1
816,Vietnam,1964,12,1
816,Vietnam,1964,1,1
816,Vietnam,1965,1,1
816,Vietnam,1965,2,1
816,Vietnam,1965,3,1
816,Vietnam,1965,4,1
816,Vietnam,1965,5,1
816,Vietnam,1965,6,1
816,Vietnam,1965,7,1
816,Vietnam,1965,8,1
816,Vietnam,1965,9,1
816,Vietnam,1965,10,1
816,Vietnam,1965,11,1
816,Vietnam,1965,12,1
816,Vietnam,1966,1,1
816,Vietnam,1966,2,1
816,Vietnam,1966,3,1
816,Vietnam,1966,4,1
816,Vietnam,1966,5,1
816,Vietnam,1966,6,1
816,Vietnam,1966,7,1
816,Vietnam,1966,8,1
816,Vietnam,1966,9,1
816,Vietnam,1966,10,1
816,Vietnam,1966,11,1
816,Vietnam,1966,12,1
816,Vietnam,1967,1,1
816,Vietnam,1967,2,1
816,Vietnam,1967,3,1
816,Vietnam,1967,4,1
816,Vietnam,1967,5,1
816,Vietnam,1967,6,1
816,Vietnam,1967,7,1
816,Vietnam,1967,8,1
816,Vietnam,1967,9,1
816,Vietnam,1967,10,1
816,Vietnam,1967,11,1
816,Vietnam,1967,12,1
816,Vietnam,1968,1,1
816,Vietnam,1968,2,1
816,Vietnam,1968,3,1
816,Vietnam,1968,4,1
816,Vietnam,1968,5,1
816,Vietnam,1968,6,1
816,Vietnam,1968,7,1
816,Vietnam,1968,8,1
816,Vietnam,1968,9,1
816,Vietnam,1968,10,1
816,Vietnam,1968,11,1
816,Vietnam,1968,12,1
816,Vietnam,1969,1,1
816,Vietnam,1969,2,1
816,Vietnam,1969,3,1
816,Vietnam,1969,4,1
816,Vietnam,1969,5,1
816,Vietnam,1969,6,1
816,Vietnam,1969,7,1
816,Vietnam,1969,8,1
816,Vietnam,1969,9,1
816,Vietnam,1969,10,1
816,Vietnam,1969,11,1
816,Vietnam,1969,12,1
816,Vietnam,1970,1,1
816,Vietnam,1970,2,1
816,Vietnam,1970,3,1
816,Vietnam,1970,4,1
816,Vietnam,1970,5,1
816,Vietnam,1970,6,1
816,Vietnam,1970,7,1
816,Vietnam,1970,8,1
816,Vietnam,1970,9,1
816,Vietnam,1970,10,1
816,Vietnam,1970,11,1
816,Vietnam,1970,12,1
816,Vietnam,1971,1,1
816,Vietnam,1971,2,1
816,Vietnam,1971,3,1
816,Vietnam,1971,4,1
816,Vietnam,1971,5,1
816,Vietnam,1971,6,1
816,Vietnam,1971,7,1
816,Vietnam,1971,8,1
816,Vietnam,1971,9,1
816,Vietnam,1971,10,1
816,Vietnam,1971,11,1
816,Vietnam,1971,12,1
816,Vietnam,1972,1,1
816,Vietnam,1972,2,1
816,Vietnam,1972,3,1
816,Vietnam,1972,4,1
816,Vietnam,1972,5,1
816,Vietnam,1972,6,1
816,Vietnam,1972,7,1
816,Vietnam,1972,8,1
816,Vietnam,1972,9,1
816,Vietnam,1972,10,1
816,Vietnam,1972,11,1
816,Vietnam,1972,12,1
816,Vietnam,1973,1,1
816,Vietnam,1973,2,1
816,Vietnam,1973,3,1
816,Vietnam,1973,4,1
816,Vietnam,1973,5,1
816,Vietnam,1973,6,1
816,Vietnam,1973,7,1
816,Vietnam,1973,8,1
816,Vietnam,1973,9,1
816,Vietnam,1973,10,1
816,Vietnam,1973,11,1
816,Vietnam,1973,12,1
816,Vietnam,1974,1,1
816,Vietnam,1974,5,1
816,Vietnam,1974,12,1
816,Vietnam,1975,1,1
816,Vietnam,1975,3,1
816,Vietnam,1975,4,1
816,Vietnam,1975,5,1
816,Vietnam,1975,6,1
816,Vietnam,1977,5,1
816,Vietnam,1977,6,1
816,Vietnam,1977,8,1
816,Vietnam,1977,9,1
816,Vietnam,1977,12,1
816,Vietnam,1978,8,1
816,Vietnam,1978,10,1
816,Vietnam,1978,11,1
816,Vietnam,1978,12,1
816,Vietnam,1978,2,1
816,Vietnam,1978,4,1
816,Vietnam,1978,5,1
816,Vietnam,1978,7,1
816,Vietnam,1979,1,1
816,Vietnam,1979,3,1
816,Vietnam,1979,6,1
816,Vietnam,1979,10,1
816,Vietnam,1979,2,1
816,Vietnam,1980,1,1
816,Vietnam,1980,2,1
816,Vietnam,1980,6,1
816,Vietnam,1980,7,1
816,Vietnam,1980,9,1
816,Vietnam,1981,1,1
816,Vietnam,1981,3,1
816,Vietnam,1981,7,1
816,Vietnam,1981,10,1
816,Vietnam,1981,11,1
816,Vietnam,1981,5,1
816,Vietnam,1982,2,1
816,Vietnam,1982,10,1
816,Vietnam,1982,3,1
816,Vietnam,1983,1,1
816,Vietnam,1983,4,1
816,Vietnam,1983,6,1
816,Vietnam,1983,12,1
816,Vietnam,1983,3,1
816,Vietnam,1983,9,1
816,Vietnam,1984,3,1
816,Vietnam,1984,4,1
816,Vietnam,1984,8,1
816,Vietnam,1984,9,1
816,Vietnam,1984,11,1
816,Vietnam,1984,12,1
816,Vietnam,1984,1,1
816,Vietnam,1984,2,1
816,Vietnam,1984,5,1
816,Vietnam,1984,6,1
816,Vietnam,1984,7,1
816,Vietnam,1985,2,1
816,Vietnam,1985,3,1
816,Vietnam,1985,4,1
816,Vietnam,1985,5,1
816,Vietnam,1985,7,1
816,Vietnam,1985,12,1
816,Vietnam,1985,8,1
816,Vietnam,1985,1,1
816,Vietnam,1985,9,1
816,Vietnam,1986,1,1
816,Vietnam,1986,6,1
816,Vietnam,1986,11,1
816,Vietnam,1986,2,1
816,Vietnam,1986,10,1
816,Vietnam,1987,3,1
816,Vietnam,1987,4,1
816,Vietnam,1987,5,1
816,Vietnam,1987,1,1
816,Vietnam,1987,2,1
816,Vietnam,1987,10,1
816,Vietnam,1988,1,1
816,Vietnam,1988,2,1
816,Vietnam,1988,3,1
816,Vietnam,1989,1,1
816,Vietnam,1989,2,1
816,Vietnam,1989,4,1
816,Vietnam,1989,7,1
816,Vietnam,1993,8,1
816,Vietnam,1994,5,1
816,Vietnam,1994,7,1
816,Vietnam,1994,8,1
816,Vietnam,1994,4,1
816,Vietnam,1995,5,1
816,Vietnam,1995,3,1
816,Vietnam,1996,1,1
816,Vietnam,1998,9,1
816,Vietnam,1998,8,1
816,Vietnam,1999,10,1
816,Vietnam,2002,6,1
816,Vietnam,2010,3,1
816,Vietnam,2010,7,1
816,Vietnam,2010,9,1
816,Vietnam,2011,5,1
816,Vietnam,2011,6,1
816,Vietnam,2011,7,1
816,Vietnam,2012,2,1
816,Vietnam,2012,3,1
816,Vietnam,2013,3,1
816,Vietnam,2013,5,1
816,Vietnam,2013,7,1
816,Vietnam,2014,5,1
816,Vietnam,2014,8,1
817,Republic of Vietnam,1956,2,1
817,Republic of Vietnam,1956,6,1
817,Republic of Vietnam,1956,7,1
817,Republic of Vietnam,1956,8,1
817,Republic of Vietnam,1958,5,1
817,Republic of Vietnam,1958,6,1
817,Republic of Vietnam,1959,6,1
817,Republic of Vietnam,1960,4,1
817,Republic of Vietnam,1960,10,1
817,Republic of Vietnam,1960,11,1
817,Republic of Vietnam,1962,2,1
817,Republic of Vietnam,1962,10,1
817,Republic of Vietnam,1962,11,1
817,Republic of Vietnam,1963,4,1
817,Republic of Vietnam,1963,5,1
817,Republic of Vietnam,1963,8,1
817,Republic of Vietnam,1963,9,1
817,Republic of Vietnam,1963,10,1
817,Republic of Vietnam,1964,5,1
817,Republic of Vietnam,1964,7,1
817,Republic of Vietnam,1964,8,1
817,Republic of Vietnam,1964,11,1
817,Republic of Vietnam,1964,12,1
817,Republic of Vietnam,1964,3,1
817,Republic of Vietnam,1964,6,1
817,Republic of Vietnam,1964,10,1
817,Republic of Vietnam,1965,1,1
817,Republic of Vietnam,1965,2,1
817,Republic of Vietnam,1965,5,1
817,Republic of Vietnam,1965,6,1
817,Republic of Vietnam,1965,10,1
817,Republic of Vietnam,1965,11,1
817,Republic of Vietnam,1965,12,1
817,Republic of Vietnam,1965,4,1
817,Republic of Vietnam,1965,8,1
817,Republic of Vietnam,1965,3,1
817,Republic of Vietnam,1966,1,1
817,Republic of Vietnam,1966,3,1
817,Republic of Vietnam,1966,6,1
817,Republic of Vietnam,1966,7,1
817,Republic of Vietnam,1966,9,1
817,Republic of Vietnam,1966,10,1
817,Republic of Vietnam,1966,11,1
817,Republic of Vietnam,1966,12,1
817,Republic of Vietnam,1967,1,1
817,Republic of Vietnam,1967,2,1
817,Republic of Vietnam,1967,10,1
817,Republic of Vietnam,1967,11,1
817,Republic of Vietnam,1967,3,1
817,Republic of Vietnam,1967,7,1
817,Republic of Vietnam,1967,8,1
817,Republic of Vietnam,1967,12,1
817,Republic of Vietnam,1968,1,1
817,Republic of Vietnam,1968,4,1
817,Republic of Vietnam,1968,12,1
817,Republic of Vietnam,1968,2,1
817,Republic of Vietnam,1968,3,1
817,Republic of Vietnam,1968,5,1
817,Republic of Vietnam,1968,6,1
817,Republic of Vietnam,1968,7,1
817,Republic of Vietnam,1968,10,1
817,Republic of Vietnam,1968,11,1
817,Republic of Vietnam,1968,9,1
817,Republic of Vietnam,1969,1,1
817,Republic of Vietnam,1969,5,1
817,Republic of Vietnam,1969,9,1
817,Republic of Vietnam,1969,3,1
817,Republic of Vietnam,1970,1,1
817,Republic of Vietnam,1970,5,1
817,Republic of Vietnam,1971,1,1
817,Republic of Vietnam,1971,2,1
817,Republic of Vietnam,1972,1,1
817,Republic of Vietnam,1972,3,1
817,Republic of Vietnam,1972,4,1
817,Republic of Vietnam,1972,5,1
817,Republic of Vietnam,1972,6,1
