statenme,year,pop,gdp
Oman,1985,1434031.1179344247,24501495660.472458
Oman,1986,1500036.501335451,23399956492.18491
Oman,1987,1558134.7643949217,23635129964.693584
Oman,1988,1629852.3730493928,23423368152.556255
Oman,1989,1694672.3902039242,25348870252.140556
Oman,1990,1779779.432029406,29128997714.599155
Oman,1991,1848712.4836836979,30899319563.223495
Oman,1992,1924159.8714019642,32810026775.614662
Oman,1993,1998684.955476691,33809240850.068455
Oman,1994,2053384.5711245327,35649465831.29254
Oman,1995,2120155.5148095232,37552282540.24259
Oman,1996,2173827.507197459,39994188779.75546
Oman,1997,2224404.9508624976,41668029789.77164
Oman,1998,2271611.3875924735,42382441591.17498
Oman,1999,2303637.6074646604,45003225413.33376
Oman,2000,2333780.4000034034,49339953223.35251
Oman,2001,2359593.697254766,53609922008.98682
Oman,2002,2392860.33210704,57267550995.18507
Oman,2003,2443641.7376364074,60263954954.496475
Oman,2004,2508009.57873504,65479306606.528275
Oman,2005,2556117.337203429,72004899337.38588
Oman,2006,2620825.755669317,82991165556.52858
Oman,2007,2668427.751991304,91719422630.27689
Oman,2008,2727783.6837815354,102384380117.32715
Oman,2009,2791249.7707364922,111356210090.31087
Oman,2010,2908069.450745147,122331449863.11147
Oman,2011,3075567.51525327,138481142767.3819
Oman,2012,3321742.325259772,151371058424.9898
Oman,2013,3555477.748663676,153658739011.91656
Oman,2014,3722849.76935252,154892939142.13898
Afghanistan,1919,5932759.449963064,2569558676.753004
Afghanistan,1920,6010388.820443484,2736648955.721625
Afghanistan,1921,6113438.874070007,2848333718.2974124
Afghanistan,1922,6168708.162668137,2935078394.232251
Afghanistan,1923,6224477.120000193,3070173771.3830695
Afghanistan,1924,6337532.150969572,3224358975.0147605
Afghanistan,1925,6401225.407988102,3345894805.0496993
Afghanistan,1926,6465558.792881803,3472011687.658716
Afghanistan,1927,6530538.739042776,3581329725.1445427
Afghanistan,1928,6576412.882398552,3757426054.6629124
Afghanistan,1929,6675802.635229892,3930372334.7242928
Afghanistan,1930,6763154.627232139,4070371052.761268
Afghanistan,1931,6837960.003414669,4232251678.165192
Afghanistan,1932,6899779.413510379,4422628325.129633
Afghanistan,1933,6927433.8030710295,4616949303.442515
Afghanistan,1934,7074448.16095537,4824630555.511923
Afghanistan,1935,7138405.571037405,4961629242.216197
Afghanistan,1936,7188549.709765146,5216017413.275967
Afghanistan,1937,7282610.929226817,5472492407.670586
Afghanistan,1938,7400069.869839304,5650444208.569235
Afghanistan,1939,7496898.802539471,5840019658.719651
Afghanistan,1940,7526946.452986997,6108823265.435363
Afghanistan,1941,7587403.530483482,6307466958.377189
Afghanistan,1942,7671325.69501024,6724342579.765272
Afghanistan,1943,7763936.154786171,7019796036.974491
Afghanistan,1944,7818474.368921621,7313589281.621689
Afghanistan,1945,7889158.238539724,7604454264.570378
Afghanistan,1946,7944576.082373573,7898984153.605341
Afghanistan,1947,8040485.299758523,8246048888.773101
Afghanistan,1948,8137552.360920664,8565428528.611651
Afghanistan,1949,8105067.16518203,8923909747.43337
Afghanistan,1950,8235791.24368452,9288101413.049152
Afghanistan,1951,8326885.044743574,9793649476.79398
Afghanistan,1952,8452729.796472438,10081823641.080217
Afghanistan,1953,8606256.52819508,10588136360.434368
Afghanistan,1954,8745064.132262487,10845325558.498577
Afghanistan,1955,8930652.334850853,11287931690.909391
Afghanistan,1956,9065621.86064798,11389981611.936163
Afghanistan,1957,9304418.938959017,11760355399.427498
Afghanistan,1958,9454486.984912015,12070134315.033182
Afghanistan,1959,9693828.462431693,12650973428.133879
Afghanistan,1960,9869897.239921557,12816509737.413504
Afghanistan,1961,10150159.72721825,13180443303.3012
Afghanistan,1962,10303559.747035574,13622654283.566427
Afghanistan,1963,10522222.424037533,13870082231.685177
Afghanistan,1964,10821008.131402532,14150276479.046507
Afghanistan,1965,11039606.996097278,14136133275.347893
Afghanistan,1966,11296460.44885771,14392887530.271023
Afghanistan,1967,11594019.931473346,14698334132.651588
Afghanistan,1968,11899417.413088387,15130826653.964834
Afghanistan,1969,12200652.599071188,15560476832.666086
Afghanistan,1970,12509513.590093344,15669782293.276642
Afghanistan,1971,12813373.651853774,15622843389.955963
Afghanistan,1972,13124614.571108628,15874819316.141224
Afghanistan,1973,13470329.367259985,16555761415.969675
Afghanistan,1974,13756197.392666506,17404593455.106266
Afghanistan,1975,14048132.124069672,17614706734.892963
Afghanistan,1976,14346262.309417516,18006524475.013935
Afghanistan,1977,14563078.298693804,18242137459.38062
Afghanistan,1978,14738887.98669495,18629273042.522503
Afghanistan,1979,14827587.145995708,18703939367.788074
Afghanistan,1980,14724156.465696365,18967636088.952873
Afghanistan,1981,14246189.137983425,19254295198.772675
Afghanistan,1982,13866688.346338054,19584416296.100956
Afghanistan,1983,13578524.20450853,19702276019.46871
Afghanistan,1984,13524318.591191292,19721988149.910675
Afghanistan,1985,13470329.367259985,19643257763.0586
Afghanistan,1986,13605708.428079696,19119985763.833267
Afghanistan,1987,13578524.20450853,18151154419.232025
Afghanistan,1988,13797527.949682117,17352457917.14959
Afghanistan,1989,14048132.124069672,16705435793.109858
Afghanistan,1990,14504942.334941113,16407428064.556074
Afghanistan,1991,15006590.061209116,16456724256.064869
Afghanistan,1992,15886813.762522373,16050406286.457123
Afghanistan,1993,17175594.332734644,16374646001.417414
Afghanistan,1994,18255920.566783395,16688738707.25108
Afghanistan,1995,19211123.15038589,17916716559.527348
Afghanistan,1996,20055219.4593297,19062711760.50226
Afghanistan,1997,20831982.834638383,20363298004.20288
Afghanistan,1998,21359346.990860056,21622494029.05685
Afghanistan,1999,21790834.422171872,22617731155.103306
Afghanistan,2000,22275545.046489716,22959554387.511356
Afghanistan,2001,22544461.860940278,23777367028.963627
Afghanistan,2002,23138304.36918078,25501420667.247757
Afghanistan,2003,24106691.125783175,27405238001.277164
Afghanistan,2004,25040372.993705902,29896283142.48242
Afghanistan,2005,25906384.44601858,32711744192.87385
Afghanistan,2006,26748795.439678427,35542677696.09255
Afghanistan,2007,27563417.53861182,39084820263.40116
Afghanistan,2008,28317767.713296182,42722860985.91529
Afghanistan,2009,29034635.415941115,45274056446.420425
Afghanistan,2010,28630982.68222707,48849012485.9718
Afghanistan,2011,28630982.68222707,51097427989.35536
Afghanistan,2012,28630982.68222707,55965429125.16738
Afghanistan,2013,28516687.494267587,58599968735.18681
Afghanistan,2014,28745735.966520164,59664318583.7667
Turkmenistan,1991,3652783.3624190823,32908604648.817924
Turkmenistan,1992,3775336.2139599095,30016107764.530365
Turkmenistan,1993,3898100.7293259567,29421749008.625275
Turkmenistan,1994,3992786.8352109445,24921581701.021732
Turkmenistan,1995,4065307.7282283627,23493743767.65487
Turkmenistan,1996,4155735.5571410824,23493743767.65487
Turkmenistan,1997,4180744.9235551176,23190301745.283924
Turkmenistan,1998,4214325.024252666,24575110514.523823
Turkmenistan,1999,4252425.142829082,27159697449.146736
Turkmenistan,2000,4329661.840297655,29333616027.171303
Turkmenistan,2001,4421546.147445485,29717442502.070354
Turkmenistan,2002,4448155.171575524,30745208563.96999
Turkmenistan,2003,4506358.691991439,32321549115.35428
Turkmenistan,2004,4551648.349787145,34908633018.77258
Turkmenistan,2005,4597393.176210882,38695919803.896515
Turkmenistan,2006,4643597.745783423,43455358208.17523
Turkmenistan,2007,4685578.75667303,47833879426.75404
Turkmenistan,2008,4770682.8130030045,53235962938.66843
Turkmenistan,2009,4780233.726358731,65479306606.528275
Turkmenistan,2010,4881680.093338967,73312722624.00034
Turkmenistan,2011,4930741.793928481,83074198231.50331
Turkmenistan,2012,4920890.16525318,92271393422.52393
Turkmenistan,2013,4980296.572806351,101975660580.88982
Turkmenistan,2014,5015280.951287926,107096914022.20811
Tajikistan,1991,5178365.376228091,26436196828.526897
Tajikistan,1992,5288260.913640388,19312144815.40674
Tajikistan,1993,5368182.74253302,15748327403.88395
Tajikistan,1994,5449312.435189903,12525094139.289116
Tajikistan,1995,5542742.653342183,10856176308.527876
Tajikistan,1996,5626510.4812104385,9657493698.43781
Tajikistan,1997,5688743.751975418,9686509681.746103
Tajikistan,1998,5763180.209413959,9551843409.648275
Tajikistan,1999,5856132.729950229,9447348905.5654
Tajikistan,2000,5974434.458469764,10061680144.009638
Tajikistan,2001,6040516.019779073,11042308950.557222
Tajikistan,2002,6137941.602352565,11973958456.88289
Tajikistan,2003,6261936.247726058,13677254027.388668
Tajikistan,2004,6407629.835075928,15010262938.60033
Tajikistan,2005,6510976.480884575,16114736486.22894
Tajikistan,2006,6615989.972231245,17456885634.521584
Tajikistan,2007,6817476.863476684,18629273042.522503
Tajikistan,2008,6955199.031720326,20241484023.56138
Tajikistan,2009,7109908.979930904,21046497632.97531
Tajikistan,2010,7246288.755685693,22753845476.65587
Tajikistan,2011,7422303.4130885415,24306265656.430447
Tajikistan,2012,7625435.548948717,25912725058.598328
Tajikistan,2013,7717492.009625288,27132551327.020893
Tajikistan,2014,7779479.565325152,27542607328.415485
Kyrgyzstan,1991,4205904.797237922,24747739785.672176
Kyrgyzstan,1992,4278016.390655841,21861654434.074837
Kyrgyzstan,1993,4269468.908206136,18499323485.302017
Kyrgyzstan,1994,4342670.328794929,15405647501.238815
Kyrgyzstan,1995,4364438.054403512,13814712715.616556
Kyrgyzstan,1996,4434830.702757374,13677254027.388668
Kyrgyzstan,1997,4492859.874266163,13406426252.125854
Kyrgyzstan,1998,4519898.06697536,12880752759.816992
Kyrgyzstan,1999,4601992.868850111,13049295701.173716
Kyrgyzstan,2000,4666873.876346826,13406426252.125854
Kyrgyzstan,2001,4718492.872977615,13622654283.566427
Kyrgyzstan,2002,4770682.8130030045,14009478875.584734
Kyrgyzstan,2003,4799392.954174165,14537538454.773857
Kyrgyzstan,2004,4847627.655266193,15267618734.869293
Kyrgyzstan,2005,4871926.490006819,15890702075.513508
Kyrgyzstan,2006,4950504.259685759,16974872511.588612
Kyrgyzstan,2007,4985279.360357707,18462361812.324966
Kyrgyzstan,2008,5050511.079539581,20080198155.03731
Kyrgyzstan,2009,5121715.502612867,20465369460.2152
Kyrgyzstan,2010,5209528.965763344,21004446702.65668
Kyrgyzstan,2011,5405891.849626849,20837081482.52951
Kyrgyzstan,2012,5531668.246134171,21046497632.97531
Kyrgyzstan,2013,5671703.094486216,22982525425.503635
Kyrgyzstan,2014,5768946.272174245,23777367028.963627
Uzbekistan,1991,19855666.691512417,105925303638.78693
Uzbekistan,1992,20419481.93686165,99159946045.72987
Uzbekistan,1993,20831982.834638383,99159946045.72987
Uzbekistan,1994,21231574.609376255,94607254867.97197
Uzbekistan,1995,21660480.86736369,94512694900.96738
Uzbekistan,1996,21987837.114319716,95558073586.76971
Uzbekistan,1997,22432020.888319,98961824341.38344
Uzbekistan,1998,22839453.154088914,102282046912.33997
Uzbekistan,1999,23115177.630108338,106776104734.6797
Uzbekistan,2000,23487995.058210395,110690073238.73306
Uzbekistan,2001,23724053.333017476,113947083756.2053
Uzbekistan,2002,24082596.483986147,119549936536.81047
Uzbekistan,2003,24251766.06212235,125177679379.21997
Uzbekistan,2004,24593678.590135086,133184337259.92859
Uzbekistan,2005,24865702.442915194,140714661553.75375
Uzbekistan,2006,25165888.385664012,148373710645.21442
Uzbekistan,2007,25418809.76876141,162671716873.0115
Uzbekistan,2008,25597365.65363724,178347547927.0601
Uzbekistan,2009,25984220.294752862,191088020661.87207
Uzbekistan,2010,26376921.49505655,200483943862.47263
Uzbekistan,2011,26856004.897406727,211819429281.02408
Uzbekistan,2012,27180218.346316934,231535720781.17017
Uzbekistan,2013,27535867.89818919,247085433898.92468
Uzbekistan,2014,27757038.3435818,257169181748.00177
Kazakhstan,1991,15713016.448812755,193782067274.81113
Kazakhstan,1992,15791778.271526525,180861973508.2904
Kazakhstan,1993,15650289.919711035,157706255938.7235
Kazakhstan,1994,15572233.773095937,135603361233.07109
Kazakhstan,1995,15432712.456828885,122698995255.12984
Kazakhstan,1996,15202949.30168304,115900743235.2266
Kazakhstan,1997,15066736.634404901,115207420823.01782
Kazakhstan,1998,15006590.061209116,112026355777.47841
Kazakhstan,1999,14872136.69835007,114403784884.55229
Kazakhstan,2000,14680050.18879433,124056134785.8927
Kazakhstan,2001,14490444.642660487,136692539025.16187
Kazakhstan,2002,14490444.642660487,150315160968.69
Kazakhstan,2003,14592233.600874923,166290151482.57068
Kazakhstan,2004,14650719.428953517,184700235649.34885
Kazakhstan,2005,14724156.465696365,211396213779.03607
Kazakhstan,2006,14827587.145995708,237634591272.0282
Kazakhstan,2007,14946683.593774399,268200319749.84302
Kazakhstan,2008,15112004.71247417,291119595270.609
Kazakhstan,2009,15263882.884811293,302395016110.52905
Kazakhstan,2010,15510069.249935862,330211765753.22345
Kazakhstan,2011,15775994.386512864,367871673137.4632
Kazakhstan,2012,16014418.009053405,394151030919.4627
Kazakhstan,2013,16191549.04176531,416436572482.6287
Kazakhstan,2014,16419824.931081211,424424512487.4291
China,1860,362306102.68139625,376807393020.9273
China,1861,360859772.858756,372312726241.22614
China,1862,356555333.8715181,366036905513.2677
China,1863,353360733.13352114,364940440316.8712
China,1864,351950113.32143664,359866871998.67444
China,1865,348099877.196723,353093947959.9722
China,1866,344636225.5467221,350630920976.0476
China,1867,341207037.8064725,350280465312.109
China,1868,340525305.6902202,344720575595.3235
China,1869,340184950.59044236,343344447384.20233
China,1870,340184950.59044236,341632009808.7957
China,1871,341207037.8064725,335873352912.64923
China,1872,340525305.6902202,341290548558.0682
China,1873,343603866.1833963,343344447384.20233
China,1874,343947641.9087936,344720575595.3235
China,1875,346017531.2185114,348882141961.99097
China,1876,347404373.17818314,346448494671.16064
China,1877,349145744.8453856,350280465312.109
China,1878,351598339.124529,351684393157.14343
China,1879,350895845.17439383,350280465312.109
China,1880,353007549.021875,354154820316.73315
China,1881,354068161.79263735,353800842514.8151
China,1882,356912067.5424977,354863838739.4495
China,1883,358342574.9200794,353093947959.9722
China,1884,360499093.455655,355930028741.0279
China,1885,360859772.858756,356286136794.12024
China,1886,365581575.122103,356999422115.26746
China,1887,367414060.39321613,359507185000.1485
China,1888,369994981.50109285,363847259586.90094
China,1889,373339966.1870736,366403125498.2543
China,1890,373339966.1870736,367503985338.86523
China,1891,379361449.0512277,368608152717.8249
China,1892,382026295.2749219,370455808772.2692
China,1893,383557460.7454096,374553317651.1331
China,1894,386251782.093542,374928058307.88336
China,1895,389743738.36493224,376807393020.9273
China,1896,392089230.2342585,381356320716.34985
China,1897,393660728.0555087,380213966142.82684
China,1898,392874193.3962356,382884800921.6519
China,1899,395633960.66641355,386346317589.7474
China,1900,396029792.51001626,390229162633.878
China,1901,399610148.0752828,392970349733.9932
China,1902,402417232.4448506,392185194451.52655
China,1903,404838993.8584808,394151030919.4627
China,1904,408907693.38894564,398112314636.601
China,1905,410136258.3951983,406561074735.35535
China,1906,411368514.6305449,411469197471.26227
China,1907,412604473.1853,413118370408.12494
China,1908,413844145.18309873,414359586412.444
China,1909,418421560.40834093,418105654711.5753
China,1910,418003347.98899275,418942702790.0605
China,1911,423896551.0267676,425274210927.6109
China,1912,423472866.35338557,424424512487.4291
China,1913,426874236.6246754,430408244049.2225
China,1914,427301324.36958236,439982152264.15247
China,1915,432459829.39022976,436040078833.1741
China,1916,437243147.53160554,439103067337.5795
China,1917,439874492.5578436,442629980719.6233
China,1918,442964416.12104124,445293743902.20416
China,1919,447863922.58064455,453381603659.223
China,1920,448312010.5098481,452475746610.90576
China,1921,449658965.964343,461616363022.0527
China,1922,451461203.9010912,460694052913.55426
China,1923,455998464.43231595,467656551903.31287
China,1924,455087378.8926866,463930224670.7411
China,1925,457368513.8722359,472829171223.3713
China,1926,459661083.0884549,472356578387.9478
China,1927,460581325.18998545,479016078212.6767
China,1928,462889998.6899504,476150586814.0654
China,1929,466141595.9940001,485769466722.2355
China,1930,467542120.51837546,481417156296.70575
China,1931,470826396.91861963,489181782159.713
China,1932,471768991.9933344,497568961490.4767
China,1933,478898867.2530208,496078491428.9499
China,1934,481780897.90240043,488692844886.93384
China,1935,488084937.04794395,501064163154.67365
China,1936,491513517.6393241,509145669410.46265
China,1937,491022249.79654455,515807772961.5207
China,1938,493977239.3991683,511697772698.85583
China,1939,498941793.19090503,505088753356.2588
China,1940,503452537.23031956,509145669410.46265
China,1941,504460449.88146174,512209726405.7459
China,1942,509530361.690124,507620521268.30536
China,1943,509530361.690124,512722192322.40515
China,1944,515166135.5979356,506606294790.32275
China,1945,516197498.8886357,505088753356.2588
